name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2012-09-17,79.1,53.5,65.6,79.1,53.5,65.6,51.6,63.9,0,0,0,,0,0,,7.8,329.7,1018.5,5.4,9.9,213,18.3,7,,2012-09-17T06:50:01,2012-09-17T19:16:12,0.06,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-18,81,54.9,66.7,79.9,54.9,66.6,51,60.3,0,0,0,,0,0,,5.8,326.5,1017,0,9.7,218.1,18.9,7,,2012-09-18T06:51:22,2012-09-18T19:14:08,0.1,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-19,72.4,54,61,72.4,54,61,52.4,75.4,0,0,0,,0,0,,8.4,301.6,1019.8,38,7,220,19,7,,2012-09-19T06:52:43,2012-09-19T19:12:05,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-20,69.1,51.9,59.1,69.1,51.9,59.1,51.8,77.7,0,0,0,,0,0,,6.8,215,1018.7,26.2,8.2,196.1,17,7,,2012-09-20T06:54:04,2012-09-20T19:10:02,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-21,62.1,56.9,59.1,62.1,56.9,59.1,52.1,77.7,0,0,0,,0,0,16.1,8.2,172.6,1020.5,100,9.9,123.6,10.7,5,,2012-09-21T06:55:25,2012-09-21T19:07:58,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-22,66.3,55.3,59.5,66.3,55.3,59.5,51.5,75.8,0.052,100,25,rain,0,0,,4,49.7,1020.9,73.2,9.1,122.8,10.5,4,,2012-09-22T06:56:46,2012-09-22T19:05:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-23,66.4,49.2,58.1,66.4,49.2,58.1,48.2,71.4,0,0,0,,0,0,,6.6,318.8,1020.6,7.1,9.9,179.2,15.5,6,,2012-09-23T06:58:08,2012-09-23T19:03:52,0.27,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-24,68.4,50.8,59.7,68.4,50.8,59.7,49.6,71,0,0,0,,0,0,,6.4,331.4,1020.1,34.2,9.5,169.6,14.7,6,,2012-09-24T06:59:29,2012-09-24T19:01:49,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-25,66.1,55.4,59.9,66.1,55.4,59.9,50.9,72.9,0,0,0,,0,0,,9.2,325.6,1020,70.7,9.9,157,13.5,6,,2012-09-25T07:00:51,2012-09-25T18:59:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-26,65,50.8,57,65,50.8,57,48.7,74.8,0,0,0,,0,0,,8,320,1019.2,33.2,9.1,177.6,15.6,6,,2012-09-26T07:02:13,2012-09-26T18:57:43,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-27,72,51.4,59.9,72,51.4,59.9,50.1,71.9,0,0,0,,0,0,,7.3,314.3,1016.8,19.1,9,198.8,17.1,7,,2012-09-27T07:03:35,2012-09-27T18:55:40,0.42,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-28,74.2,54.3,63.1,74.2,54.3,63.1,51.8,68.8,0.003,100,4.17,rain,0,0,,5.6,346.1,1014.8,39.4,9.4,123.1,10.5,5,,2012-09-28T07:04:58,2012-09-28T18:53:38,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-29,66.7,56.1,61.2,66.7,56.1,61.2,47.5,61.7,0,0,0,,0,0,17.2,10.1,340.5,1021.9,59.7,9.9,142.7,12.3,5,,2012-09-29T07:06:20,2012-09-29T18:51:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-30,67.6,47.9,57.9,67.6,47.9,57.9,44.5,63,0,0,0,,0,0,,10.2,339.1,1028.3,7.8,9.9,195.1,17,7,,2012-09-30T07:07:43,2012-09-30T18:49:34,0.52,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-01,72.6,48.6,60.6,72.6,48.6,60.6,48.9,67.2,0,0,0,,0,0,25.3,10.1,341.1,1024.1,28.7,9.9,179.2,15.6,6,,2012-10-01T07:09:06,2012-10-01T18:47:33,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-02,63.3,52.9,57.5,63.3,52.9,57.5,39.6,53.8,0,0,0,,0,0,18.3,10.3,341.2,1022.6,50.4,9.9,196.2,17.1,7,,2012-10-02T07:10:29,2012-10-02T18:45:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-03,65.3,47.2,55.3,65.3,44.2,54.8,37.3,53.3,0,0,0,,0,0,23,12.3,349.8,1026.9,2.6,9.9,192.1,16.6,7,,2012-10-03T07:11:52,2012-10-03T18:43:31,0.62,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-04,64.9,48.7,56,64.9,45.9,55.5,38.5,52.8,0,0,0,,0,0,17.2,12,343.3,1025,2.1,9.9,189,16.1,7,,2012-10-04T07:13:16,2012-10-04T18:41:31,0.65,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-05,69.1,48.1,56.9,69.1,46.9,56.7,37.7,51.4,0,0,0,,0,0,17.2,12.6,335.2,1024.6,0,9.9,187.2,16.1,6,,2012-10-05T07:14:40,2012-10-05T18:39:32,0.68,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-06,71.6,46,58.1,71.6,46,58.1,35.9,47.8,0,0,0,,0,0,16.1,10.1,331.6,1022.3,1.3,9.9,185.1,16,6,,2012-10-06T07:16:04,2012-10-06T18:37:32,0.72,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-07,72.4,46,57.6,72.4,46,57.6,40.7,56.6,0,0,0,,0,0,,7.8,326,1016.9,0.2,9.9,184.5,15.9,6,,2012-10-07T07:17:29,2012-10-07T18:35:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-08,71.1,43.7,56.7,71.1,40.7,56.4,42.3,61.6,0,0,0,,0,0,,5.9,163.7,1014.6,9.9,9.9,173.8,14.9,6,,2012-10-08T07:18:53,2012-10-08T18:33:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-09,59.6,49.8,53.3,59.6,47.9,53.2,46.5,78,0,0,0,,0,0,20.8,7.6,137.4,1018.8,52.2,9.3,164,14.2,6,,2012-10-09T07:20:18,2012-10-09T18:31:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-10,55,48,51.4,55,46.5,51.2,46.4,83.5,0,0,0,,0,0,,5.4,326.8,1016.7,90.7,5.3,148.1,12.8,6,,2012-10-10T07:21:44,2012-10-10T18:29:41,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-11,56.7,48.2,52.1,56.7,48.2,52.1,45.7,78.7,0,0,0,,0,0,,6.4,330.9,1013.4,63.3,7.3,169.9,14.7,6,,2012-10-11T07:23:09,2012-10-11T18:27:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-12,57.2,46.9,53.3,57.2,46.9,53.2,48.5,84.1,0.094,100,16.67,rain,0,0,20.8,11.4,159.5,1012.7,95.8,7.6,43.9,3.6,2,,2012-10-12T07:24:35,2012-10-12T18:25:50,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-13,61.7,54.9,58.1,61.7,54.9,58.1,53.7,85.3,0.139,100,41.67,rain,0,0,18.3,11.8,157.6,1019.3,98.7,9.4,55.3,4.8,2,,2012-10-13T07:26:02,2012-10-13T18:23:55,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-14,64.1,57.3,59.8,64.1,57.3,59.8,56.2,88,0.504,100,45.83,rain,0,0,16.1,9.9,147.2,1015.3,98.4,8.2,33.6,3,2,,2012-10-14T07:27:28,2012-10-14T18:22:01,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-15,62.6,53.5,58.6,62.6,53.5,58.6,54.8,87.2,0.294,100,41.67,rain,0,0,24.5,14,163.7,1008.9,95.4,8.5,66,5.7,3,,2012-10-15T07:28:55,2012-10-15T18:20:08,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-16,61.2,50,55.6,61.2,50,55.6,45.4,69.3,0,0,0,,0,0,31.1,15.9,186.1,1014.6,32.8,9.9,111.2,9.4,4,,2012-10-16T07:30:22,2012-10-16T18:18:16,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-17,57.4,43.5,50.8,57.4,40.5,50.6,42.3,73.6,0,0,0,,0,0,,6.5,319,1025.4,45,9.9,115,9.9,5,,2012-10-17T07:31:50,2012-10-17T18:16:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-18,64.7,45.9,54.1,64.7,45.9,54,44,71.4,0.537,100,16.67,rain,0,0,18.3,10.8,161.6,1016.5,58,9.2,108.3,9.4,4,,2012-10-18T07:33:18,2012-10-18T18:14:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-19,59.4,48.6,55.4,59.4,47.9,55.3,50.4,83.7,0.271,100,45.83,rain,0,0,23.6,14.7,176,1009,98,8.2,52.6,4.7,2,,2012-10-19T07:34:46,2012-10-19T18:12:44,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-20,51.4,43.4,46.7,51.4,38,42.6,38.8,74.2,0.129,100,12.5,rain,0,0,34.4,12.9,171.5,1011.3,64.3,9.9,62,5.5,3,,2012-10-20T07:36:14,2012-10-20T18:10:56,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-21,52.1,41.2,45.5,52.1,38.1,43.7,38.9,78.5,0.162,100,37.5,rain,0,0,,8.1,138.7,1011.2,70.8,9.6,81.6,7.1,3,,2012-10-21T07:37:43,2012-10-21T18:09:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-22,46.3,38.6,42.6,46.3,38.6,41.5,39,87.2,0.271,100,33.33,rain,0,0,16.1,8.7,107.4,1003.7,78,8.7,56,4.6,3,,2012-10-22T07:39:12,2012-10-22T18:07:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-23,52.1,42.6,46.6,52.1,38.9,44.7,39,75.7,0.003,100,4.17,rain,0,0,19.5,9.1,132.2,1009.1,90.8,9.9,73,6.2,3,,2012-10-23T07:40:41,2012-10-23T18:05:37,0.29,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-24,51.6,44.2,46.8,51.6,43.8,46.4,40.8,80.1,0.221,100,45.83,rain,0,0,,5.2,107.5,1015,98.1,9.4,72.4,6.3,3,,2012-10-24T07:42:10,2012-10-24T18:03:53,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-25,52.8,43.5,47.3,52.8,41.3,47,41.9,82.2,0.027,100,4.17,rain,0,0,,5.1,111.3,1027.7,79.2,9.8,77.4,6.6,4,,2012-10-25T07:43:40,2012-10-25T18:02:10,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-26,51.7,44.9,47.7,51.7,44.7,46.9,43.3,84.7,0.076,100,37.5,rain,0,0,,8.4,141,1021.3,88.2,9,18,1.5,1,,2012-10-26T07:45:10,2012-10-26T18:00:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-27,57.3,48.8,51.6,57.3,45.2,50.9,48,87.5,0.741,100,58.33,rain,0,0,25.3,16.4,155.6,1013.8,97.1,7.2,32.9,2.8,2,,2012-10-27T07:46:40,2012-10-27T17:58:48,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-28,58.4,51.3,55.7,58.4,51.3,55.7,51.1,84.7,0.229,100,33.33,rain,0,0,30.6,20.2,176.6,1012.1,79.9,9.4,64,5.7,3,,2012-10-28T07:48:11,2012-10-28T17:57:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-29,60.2,51.2,56.9,60.2,51.2,56.9,53,87,0.549,100,58.33,rain,0,0,26.4,16.1,174.7,1012.3,91.1,8.4,74.3,6.5,3,,2012-10-29T07:49:41,2012-10-29T17:55:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-30,59.6,53.6,56.1,59.6,53.6,56.1,54.7,95,1.208,100,95.83,rain,0,0,,8.2,121.4,1010.7,99.8,6.6,19.1,1.5,1,,2012-10-30T07:51:12,2012-10-30T17:53:56,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-10-31,59.9,51.4,56.5,59.9,51.4,56.5,54.1,91.7,0.694,100,75,rain,0,0,18.3,9,139.9,1005.4,94.1,8.5,59,5.2,3,,2012-10-31T07:52:43,2012-10-31T17:52:21,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-01,58.4,51.4,54.3,58.4,51.4,54.3,50.8,88.4,0.35,100,45.83,rain,0,0,23,10.2,153.6,1010.7,97.6,9.4,54.2,4.8,3,,2012-11-01T07:54:14,2012-11-01T17:50:48,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-02,59.7,51.2,54.5,59.7,51.2,54.5,50.4,86.4,0.182,100,25,rain,0,0,,5.4,115.5,1016.2,82.5,9.5,56.2,4.8,3,,2012-11-02T07:55:45,2012-11-02T17:49:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-03,59.9,52.7,55.5,59.9,52.7,55.5,52.4,89.5,0.035,100,20.83,rain,0,0,20.8,12.4,153.3,1017.6,97,9.6,19.9,1.8,1,,2012-11-03T07:57:17,2012-11-03T17:47:46,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-04,63.9,54.5,58.5,63.9,54.5,58.5,55.5,89.8,0.185,100,45.83,rain,0,0,21.7,10.5,155.7,1023.3,98.8,8,40.4,3.6,2,,2012-11-04T06:58:48,2012-11-04T16:46:18,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-05,58.6,48.4,53.9,58.6,48.4,53.9,46.1,75.7,0.092,100,12.5,rain,0,0,,8.1,356.8,1027.1,74.4,9,85.8,7.4,4,,2012-11-05T07:00:19,2012-11-05T16:44:51,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-06,56.1,45.1,50.8,56.1,45.1,50.7,46.4,85.3,0.012,100,8.33,rain,0,0,26.4,16.7,177.9,1017.1,66.4,8.4,50.6,4.5,3,,2012-11-06T07:01:50,2012-11-06T16:43:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-07,54,42.5,49.1,54,41.7,47.9,39.4,70,0,0,0,,0,0,23,13,168.7,1018.6,47.4,9.9,69.7,6,4,,2012-11-07T07:03:21,2012-11-07T16:42:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-08,49.4,36,42.4,46.5,35.2,40.6,35.4,76.9,0,0,0,,0,0,19.5,10.6,4.9,1011.2,47.4,9.7,81.4,7,3,,2012-11-08T07:04:53,2012-11-08T16:40:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-09,47.5,34.2,40.4,45.5,30.9,38.6,31,70.9,0,0,0,,0,0,,7.8,44.5,1012.4,23.9,9.8,98.3,8.4,4,,2012-11-09T07:06:24,2012-11-09T16:39:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-10,46.2,30.4,36.5,43.9,25.3,33.9,27,70.9,0,0,0,,0,0,,7,110.3,1019.5,16.2,9.7,99.6,8.6,4,,2012-11-10T07:07:54,2012-11-10T16:38:05,0.9,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-11,48.4,32.7,40.6,46.6,27.5,38.3,33.5,76.1,0.408,100,33.33,rain,0,0,,8.5,128.1,1022.3,82.9,8.7,29.3,2.6,1,,2012-11-11T07:09:25,2012-11-11T16:36:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-12,53.9,44.1,48.5,53.9,40.4,46.9,44.4,86.1,0.199,100,50,rain,0,0,18.3,9.6,137.5,1020.8,98,8.8,36.2,3.3,2,,2012-11-12T07:10:55,2012-11-12T16:35:35,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-13,52.1,47,48.9,52.1,42.6,47.1,46.1,90,0.215,100,62.5,rain,0,0,,9.1,136.1,1022.1,96.7,9.1,49.1,4.1,3,,2012-11-13T07:12:25,2012-11-13T16:34:24,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-14,51.8,43.3,48.1,51.8,43.3,47.7,43.9,85.7,0.027,100,29.17,rain,0,0,,5.8,347.7,1025.3,70.6,9.5,62.1,5.5,3,,2012-11-14T07:13:55,2012-11-14T16:33:14,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-15,49,37.9,42.9,49,32.4,41.4,38.8,86,0,0,0,,0,0,,7.3,348.5,1019.1,52.7,7.5,97.7,8.5,4,,2012-11-15T07:15:24,2012-11-15T16:32:07,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-16,48.1,35.9,42.6,47.1,30.4,41,39.8,90.2,0.19,100,37.5,rain,0,0,,8.5,128.7,1011.4,98.4,6.1,40.9,3.6,2,,2012-11-16T07:16:52,2012-11-16T16:31:02,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-17,53.8,43.3,47.9,53.8,38.8,45.5,41.4,78.6,0.269,100,50,rain,0,0,22.5,12.5,157.2,1002.5,88.9,9.6,20.6,1.6,1,,2012-11-17T07:18:20,2012-11-17T16:29:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-18,50.6,44.3,47,50.6,38.6,44.1,41.1,80,0.502,100,70.83,rain,0,0,32.2,17,139.5,1005.1,96.7,9.2,23,1.9,1,,2012-11-18T07:19:48,2012-11-18T16:28:58,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-19,56.3,48.4,51.9,56.3,43,50.8,46.4,81.5,2.278,100,70.83,rain,0,0,32.9,17.8,152.3,999.3,89.9,7.4,19.1,1.5,1,,2012-11-19T07:21:15,2012-11-19T16:28:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-20,51.9,44.1,47.9,51.9,43.5,46.7,42.7,82.3,0.24,100,29.17,rain,0,0,37,17.5,143.1,1003.6,72.4,9.3,35.3,3.1,1,,2012-11-20T07:22:41,2012-11-20T16:27:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-21,47,43.1,45.2,45.3,38,40.7,38.9,78.5,0.486,100,54.17,rain,0,0,32.9,17.8,176.7,1011.6,92.3,9.3,24.4,2.1,1,,2012-11-21T07:24:06,2012-11-21T16:26:11,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-22,47,36.3,42.4,47,32.2,41.8,36.5,79.9,0.008,100,4.17,rain,0,0,,6.3,101.8,1026.4,74.6,9.9,47.7,4,2,,2012-11-22T07:25:31,2012-11-22T16:25:20,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-23,50.1,44.7,47,50.1,42.2,46.3,44.3,90.4,1.083,100,95.83,rain,0,0,19.5,5.8,136.8,1019.7,99.4,6.2,7.7,0.5,0,,2012-11-23T07:26:54,2012-11-23T16:24:31,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-24,49.7,39.8,46.2,49.7,39.8,45.9,42.2,86.2,0,0,0,,0,0,,4.9,117.7,1023.7,80.9,9.6,41.6,3.5,2,,2012-11-24T07:28:17,2012-11-24T16:23:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-25,47,38,41.6,44.7,34.7,39.6,37.5,85.8,0,0,0,,0,0,,8.3,358.2,1026.1,60,5.6,76.9,6.6,4,,2012-11-25T07:29:39,2012-11-25T16:23:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-26,48.5,37.1,41,45.8,30.9,38.4,33.3,74.9,0,0,0,,0,0,20.8,8.7,338,1020,26.4,9.8,73.6,6.4,4,,2012-11-26T07:30:59,2012-11-26T16:22:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-27,48.8,34.8,41.4,47.8,31.6,40.8,35.1,78.7,0,0,0,,0,0,,5.9,341,1016.7,47,9.7,49.9,4.3,3,,2012-11-27T07:32:18,2012-11-27T16:21:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-28,47.6,37.8,43.7,47.2,37.8,43.2,39.1,84,0.115,100,29.17,rain,0,0,,6.2,73.7,1006.8,73.7,9.1,17.9,1.6,1,,2012-11-28T07:33:36,2012-11-28T16:21:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-29,55.4,45.3,50.3,55.4,42.7,49.7,41.5,71.9,0.094,100,33.33,rain,0,0,24.2,11.9,125.9,1001.7,94.1,9.8,25.1,2,1,,2012-11-29T07:34:53,2012-11-29T16:20:34,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-11-30,58.2,46.8,50.8,58.2,43.6,49.7,45,81,1.34,100,83.33,rain,0,0,26.9,15.6,144.2,996.5,94.5,7.8,19.1,1.6,1,,2012-11-30T07:36:08,2012-11-30T16:20:03,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-01,55.8,48.2,50.9,55.8,43,49.5,41.1,70.1,0.311,100,33.33,rain,0,0,28.9,15.3,157.9,999.6,95.1,9.7,35.8,3.1,2,,2012-12-01T07:37:22,2012-12-01T16:19:36,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
