name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2020-03-11,49.7,43.9,46.6,48.4,40.7,44.4,35.4,66,0.023,100,16.67,rain,0,0,24.6,12.8,203,1023.1,85.3,9.3,128.3,11,6,,2020-03-11T07:28:58,2020-03-11T19:10:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-12,49.7,38.7,43.4,47.9,34.6,42.2,33.9,69.8,0,0,0,,0,0,7.6,6,11.5,1026.5,72,9.9,106.6,9.3,4,,2020-03-12T07:26:58,2020-03-12T19:11:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-13,43.6,36.7,38.9,43.6,29.3,34.7,33.4,81,0.104,100,45.83,rain,0,0,20.8,11.8,357.5,1010.2,93.8,8.1,37.5,3.2,1,,2020-03-13T07:24:58,2020-03-13T19:12:59,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-14,43.6,35.4,38.7,37.1,29.5,32.8,23.9,55.7,0,0,0,,0,0,21.9,13.8,353.3,1012.1,72.3,9.9,131.8,11.5,6,,2020-03-14T07:22:57,2020-03-14T19:14:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-15,46.1,32.7,38.9,40.5,25.3,32.8,20.8,48.5,0,0,0,,0,0,27.9,16.6,353.2,1020.8,17.8,9.9,188,16.2,7,,2020-03-15T07:20:57,2020-03-15T19:15:53,0.71,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-16,53.8,36.4,44.6,53.8,33.2,42.7,26.8,50.9,0,0,0,,0,0,23.3,13.6,347.1,1021.6,0.9,9.9,199.3,17.2,7,,2020-03-16T07:18:56,2020-03-16T19:17:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-17,52.7,31.1,42.5,52.7,27.5,41.7,30.4,63.7,0,0,0,,0,0,12.1,9.2,339.4,1012.1,24.9,9.9,147.3,12.7,5,,2020-03-17T07:16:55,2020-03-17T19:18:46,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-18,57,34.3,44.7,57,27.3,43,34.3,68.9,0,0,0,,0,0,16.6,8.6,156.2,1012.3,10.2,9.9,186.2,16.1,7,,2020-03-18T07:14:53,2020-03-18T19:20:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-19,60.1,34.7,47,60.1,30.6,46.2,35.7,67.1,0,0,0,,0,0,10.1,5.6,15.2,1016.7,6.5,9.9,199.5,17.4,7,,2020-03-19T07:12:52,2020-03-19T19:21:39,0.84,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-20,61.1,37.5,49.6,61.1,37.5,49.6,37.6,66.1,0,0,0,,0,0,11.6,7,322.9,1024.7,18.5,9.8,198.5,17.2,7,,2020-03-20T07:10:50,2020-03-20T19:23:06,0.88,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-21,54.9,39.6,47,54.9,34.7,46,38.6,73.1,0,0,0,,0,0,11.4,7.1,322.4,1024.6,39.2,9.9,155.7,13.3,7,,2020-03-21T07:08:49,2020-03-21T19:24:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-22,57,37,46.2,57,32.7,44.2,37.3,72.6,0,0,0,,0,0,26.4,11.1,179.6,1018.1,40.7,9.6,119.4,10.4,5,,2020-03-22T07:06:47,2020-03-22T19:25:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-23,49.4,42.9,45.2,44.4,36.6,39.9,37.6,74.7,0.041,100,29.17,rain,0,0,27.5,13.6,182.1,1010.5,70.2,9.5,182.5,15.6,6,,2020-03-23T07:04:45,2020-03-23T19:27:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-24,48.8,39.9,43.9,47.8,36.3,40.5,37.2,77.4,0.032,100,16.67,rain,0,0,19.5,9.1,159.2,1014,76.9,9.9,141,12.2,8,,2020-03-24T07:02:44,2020-03-24T19:28:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-25,48.5,39.1,43.1,47.2,34.9,41.4,37,79.7,0.102,100,33.33,rain,0,0,13.4,7.7,158.7,1016.9,72.3,9.3,146.9,12.7,7,,2020-03-25T07:00:42,2020-03-25T19:30:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-26,48.5,38.4,43.6,44.8,33.5,39,36.4,76.1,0,0,0,,0,0,26.2,13.4,175.2,1018.1,67.6,9.9,76.6,6.4,4,,2020-03-26T06:58:40,2020-03-26T19:31:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,E8046,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-27,50,43.3,46.6,46.7,39.3,42.5,39.6,76.5,0.004,100,8.33,rain,0,0,20.6,11.5,172.4,1016.8,83.1,9.7,72.5,6.1,3,,2020-03-27T06:56:39,2020-03-27T19:33:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-28,54.8,45.9,49.8,54.8,41.5,47.8,43.4,78.9,0.112,100,33.33,rain,0,0,26.2,15.1,168.3,1015,92.6,9.2,71.5,6,3,,2020-03-28T06:54:38,2020-03-28T19:34:31,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-29,54.7,45.9,49.5,54.7,40.9,47.1,42,76.5,0.326,100,50,rain,0,0,25.1,13.5,188.5,1011,71.6,9.3,193.7,16.7,7,,2020-03-29T06:52:37,2020-03-29T19:35:56,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-30,49.6,41.4,45.2,46.1,35.5,40,38.6,77.7,0.384,100,62.5,rain,0,0,44.7,15.8,185.6,1009.4,71.5,9,163.8,13.9,7,,2020-03-30T06:50:36,2020-03-30T19:37:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-31,49.6,40.4,43.4,45.2,35.6,39.3,36.4,77,0.041,100,20.83,rain,0,0,28.2,15.9,191.2,1015.9,76.4,9.8,140,11.9,8,,2020-03-31T06:48:35,2020-03-31T19:38:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-01,49.7,39.7,43.8,45.8,35.4,40.9,34.5,70.6,0.002,100,4.17,rain,0,0,17.2,10.7,286.9,1018.6,64.4,9.8,202.5,17.3,8,,2020-04-01T06:46:35,2020-04-01T19:40:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-02,50.4,36.9,43.4,50.4,31.9,39.8,32.9,67.6,0,0,0,,0,0,24.2,11.4,186.3,1021.9,66.6,9.9,136.8,11.7,6,,2020-04-02T06:44:35,2020-04-02T19:41:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-03,49.6,39.5,43.1,43.8,33.4,38,32.5,66.6,0,0,0,,0,0,26.2,17.6,193.1,1018.8,67.4,9.9,118.8,10.2,6,,2020-04-03T06:42:35,2020-04-03T19:43:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-04,52.8,34.8,44.1,52.8,33.1,42.9,31.3,62.4,0,0,0,,0,0,18.3,10,341.4,1009,62.4,9.9,191.8,16.6,7,,2020-04-04T06:40:35,2020-04-04T19:44:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-05,54.7,44.6,48.5,54.7,41.3,46.8,35.3,61,0,0,0,,0,0,20.6,10.8,337.7,1003.9,92.2,9.9,174.2,15,8,,2020-04-05T06:38:36,2020-04-05T19:45:52,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-06,59.1,39.5,49.9,59.1,39.5,49.9,33.7,55.9,0,0,0,,0,0,10.3,6.6,315.7,1012.9,30.9,9.9,238.5,20.7,7,,2020-04-06T06:36:38,2020-04-06T19:47:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-07,56.5,40.2,48.2,56.5,36.6,47.1,35.9,63.1,0,0,0,,0,0,10.5,8.3,194.2,1023.3,36.8,9.9,179.5,15.4,7,,2020-04-07T06:34:40,2020-04-07T19:48:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-08,59.9,40,50.5,59.9,39.1,49.9,36.7,60.7,0,0,0,,0,0,19.7,11.2,332.3,1025.2,3.8,9.9,251.2,21.9,8,,2020-04-08T06:32:42,2020-04-08T19:50:07,0.52,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-09,66.4,43,54.8,66.4,43,54.8,36.6,52.9,0,0,0,,0,0,17.2,10.7,324.5,1020.8,4.4,9.9,252.3,22,8,,2020-04-09T06:30:45,2020-04-09T19:51:31,0.56,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-10,64.9,43.8,54.3,64.9,41.8,54,40.6,61,0,0,0,,0,0,14.8,7.5,210,1018.2,18.6,9.9,232.1,20,7,,2020-04-10T06:28:48,2020-04-10T19:52:56,0.59,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-11,58.7,46.7,50.9,58.7,42.8,49.2,35.5,59.5,0,0,0,,0,0,20.3,12.2,242.9,1020.9,66.4,9.7,198.7,17.2,7,,2020-04-11T06:26:52,2020-04-11T19:54:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-12,59.5,34.9,48.9,59.5,34.9,48.6,24.9,45.1,0,0,0,,0,0,23.6,14.7,344.6,1025.3,0.5,9.9,268.8,23.1,8,,2020-04-12T06:24:57,2020-04-12T19:55:46,0.66,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-13,63.1,35.9,50.6,63.1,32.5,50.1,23.7,38.8,0,0,0,,0,0,12.8,9.2,349.3,1029,8.1,9.9,265,22.9,8,,2020-04-13T06:23:02,2020-04-13T19:57:11,0.69,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-14,64,42.1,53.5,64,39.3,52.7,34.3,49.3,0,0,0,,0,0,18.8,8.9,183.9,1026.7,25.2,9.9,245.7,21.4,8,,2020-04-14T06:21:08,2020-04-14T19:58:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-15,64.8,49.1,55.3,64.8,46.9,55.1,41.7,62.7,0,0,0,,0,0,23,11.8,299.4,1024.5,58.5,9.9,218,18.9,8,,2020-04-15T06:19:15,2020-04-15T20:00:01,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-16,68.3,43.1,56.5,68.3,43.1,56.4,33.4,47.4,0,0,0,,0,0,16.5,11.5,334.1,1023.6,3.1,9.9,271.1,23.4,8,,2020-04-16T06:17:22,2020-04-16T20:01:25,0.79,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-17,68.9,41.6,56.1,68.9,38.8,55.7,33.8,45.4,0,0,0,,0,0,11.9,7.7,338.6,1014.9,26.2,9.9,202,17.4,7,,2020-04-17T06:15:31,2020-04-17T20:02:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-18,56.8,49.1,52.9,56.8,46.7,52.6,44.8,74.4,0.018,100,12.5,rain,0,0,18.8,9.1,210.6,1014.3,82.3,9.6,119.4,10.3,7,,2020-04-18T06:13:40,2020-04-18T20:04:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-19,64.1,47.9,54.9,64.1,45.1,54.3,42.7,64.9,0,0,0,,0,0,12.1,8,195.4,1019,61.6,9.9,256.3,22.2,9,,2020-04-19T06:11:50,2020-04-19T20:05:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-20,65.8,44.2,55.3,65.8,42.1,55.2,43.3,66.1,0,0,0,,0,0,11.6,9,305.7,1019.4,21.3,9.9,277.5,23.9,8,,2020-04-20T06:10:00,2020-04-20T20:07:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-21,57.1,48.5,52.5,57.1,44.8,51.3,42.4,68.8,0,0,0,,0,0,20.1,9.8,198.2,1024.8,87.6,9.9,80.7,6.9,3,,2020-04-21T06:08:12,2020-04-21T20:08:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-22,55.5,49.6,51.8,55.5,48,51.7,47.1,84.2,0.264,100,45.83,rain,0,0,22.4,10,177.8,1020.2,87.2,7.4,40.1,3.5,1,,2020-04-22T06:06:25,2020-04-22T20:09:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-23,58,49.1,52.6,58,45.9,52.1,47.6,83.6,0.166,100,33.33,rain,0,0,19.7,8.6,185.1,1024.3,86.7,7.3,99.6,8.5,4,,2020-04-23T06:04:38,2020-04-23T20:11:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-24,59.5,48.4,54.3,59.5,48.4,54.3,45.6,73.1,0,0,0,,0,0,11.6,6,189.7,1022.8,78.7,9.9,124.1,10.8,4,,2020-04-24T06:02:53,2020-04-24T20:12:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-25,61.9,51.5,55.5,61.9,51.5,55.5,45.8,72.1,0.395,100,29.17,rain,0,0,30.3,17.9,192.7,1017.8,45.4,8.8,196.1,16.8,8,,2020-04-25T06:01:09,2020-04-25T20:14:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-26,61.3,45.4,54,61.3,42.3,53.3,41.2,63.6,0.013,100,4.17,rain,0,0,20.8,7.8,182.7,1018,46.3,9.9,166.1,14.4,6,,2020-04-26T05:59:26,2020-04-26T20:15:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-27,61.1,50,55.3,61.1,48.4,55.2,45.7,71.9,0.098,100,33.33,rain,0,0,27.4,15.1,204.6,1017.2,60.2,8.7,253.7,22,9,,2020-04-27T05:57:44,2020-04-27T20:16:53,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-28,60.9,45.7,53.3,60.9,43.5,53.1,44.7,73.7,0,0,0,,0,0,13.2,8.9,316.8,1023.9,50.1,9.9,125.4,10.8,5,,2020-04-28T05:56:03,2020-04-28T20:18:17,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-29,69.4,50.6,57.5,69.4,50.6,57.5,47.8,71.5,0.006,100,8.33,rain,0,0,24.2,12,240.1,1014.8,64.3,9.7,225,19.3,8,,2020-04-29T05:54:24,2020-04-29T20:19:40,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-04-30,57.8,49.8,53.8,57.8,45.1,53.6,43.6,69,0,0,0,,0,0,26.3,18.7,202.3,1018.8,54.6,9.9,222.8,19.2,8,,2020-04-30T05:52:45,2020-04-30T20:21:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-01,64.5,42.9,54.9,64.5,40.5,54.2,39.2,59.2,0,0,0,,0,0,21.3,6.3,191.9,1018.1,50.1,9.9,222.5,19.4,8,,2020-05-01T05:51:08,2020-05-01T20:22:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-02,56.4,49.1,53.9,56.4,44.7,53.5,46.6,76.8,0.147,100,33.33,rain,0,0,32,14.9,181.3,1012,75,9.6,86.2,7.2,4,,2020-05-02T05:49:33,2020-05-02T20:23:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-03,57,44.4,50.1,57,38.5,47.5,39.3,67.5,0.03,100,20.83,rain,0,0,26.7,16.1,185.5,1023.5,57.2,9.9,252.2,21.8,9,,2020-05-03T05:47:58,2020-05-03T20:25:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-04,64.3,41,53.1,64.3,41,52.9,39.3,62.3,0,0,0,,0,0,15.9,10.1,299.6,1022.7,47.6,9.9,208.5,18.1,7,,2020-05-04T05:46:25,2020-05-04T20:26:33,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-05,70.1,51.6,59.7,70.1,51.6,59.7,45.6,61.1,0,0,0,,0,0,20.3,10.7,284.9,1019.9,73.4,9.9,264.7,22.8,9,,2020-05-05T05:44:54,2020-05-05T20:27:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-06,59.7,48.7,54.5,59.7,42.8,53.8,42.3,63.8,0.016,100,8.33,rain,0,0,26.5,15.7,195.6,1026.6,76.5,9.9,164.9,14.2,7,,2020-05-06T05:43:24,2020-05-06T20:29:16,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-07,65.9,44.1,55.6,65.9,42.2,55.4,41.8,61.5,0,0,0,,0,0,21.9,13.2,345,1028.9,12,9.9,306.6,26.4,9,,2020-05-07T05:41:56,2020-05-07T20:30:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-08,77.4,50.9,65.2,77.4,50.9,65.2,41,44.8,0,0,0,,0,0,24.2,13.4,341.2,1020.5,2.4,9.9,311,26.7,9,,2020-05-08T05:40:29,2020-05-08T20:31:57,0.54,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-09,86.6,55.3,71.3,83.2,55.3,70.5,42.1,38.3,0,0,0,,0,0,23,8.9,34.9,1015.1,7.8,9.9,289.8,25,8,,2020-05-09T05:39:04,2020-05-09T20:33:16,0.58,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-10,86.9,57.7,73,83.5,57.7,72.2,44.3,39.2,0,0,0,,0,0,19.7,11.2,349.1,1009.7,13.8,9.9,297.5,25.7,9,,2020-05-10T05:37:40,2020-05-10T20:34:36,0.61,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-11,75.3,55.9,63.6,75.3,55.9,63.6,47.5,57.3,0,0,0,,0,0,27.1,15.3,179.2,1006.8,35.6,9.9,213,18.3,9,,2020-05-11T05:36:19,2020-05-11T20:35:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-12,64.5,52.5,57.1,64.5,52.5,57.1,49.5,76.4,0.019,100,20.83,rain,0,0,27.7,11.1,207.3,1006.3,76.4,9.8,217.4,18.7,9,,2020-05-12T05:34:59,2020-05-12T20:37:12,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-13,64.9,52.7,57.6,64.9,52.7,57.6,45.8,66.8,0,0,0,,0,0,23.3,11.7,196,1011.3,69.7,9.9,246.2,21,9,,2020-05-13T05:33:40,2020-05-13T20:38:30,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-14,66.1,51.3,57.6,66.1,51.3,57.6,45.6,66.3,0.056,100,16.67,rain,0,0,14.5,7.9,236.4,1015.3,72.9,9.6,250.5,21.7,9,,2020-05-14T05:32:24,2020-05-14T20:39:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-15,68.4,52.3,59.8,68.4,52.3,59.8,44.8,59.5,0,0,0,,0,0,15.4,8.9,223,1019.7,56.9,9.9,298,25.7,9,,2020-05-15T05:31:09,2020-05-15T20:41:02,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-16,62.6,54.7,57.9,62.6,54.7,57.9,50.9,77.5,0.238,100,33.33,rain,0,0,17.4,7,81.9,1010.3,77.1,9.3,84.9,7.3,2,,2020-05-16T05:29:57,2020-05-16T20:42:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-17,68.3,53.8,59.1,68.3,53.8,59.1,48.7,71.4,0.257,100,25,rain,0,0,16.3,8.6,135.2,1006.7,61.7,9.4,234.4,20.2,7,,2020-05-17T05:28:46,2020-05-17T20:43:31,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-18,67.3,52.6,59.1,67.3,52.6,59.1,47.4,66.4,0,0,0,,0,0,19.7,9.6,333.1,1009.3,40.9,9.8,229.3,19.6,8,,2020-05-18T05:27:37,2020-05-18T20:44:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-19,64.5,53.1,57.9,64.5,53.1,57.9,48.2,70.6,0,0,0,,0,0,16.6,7.6,192.6,1016.2,81.9,9.7,191.7,16.4,8,,2020-05-19T05:26:30,2020-05-19T20:45:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-20,59.6,51.7,55.1,59.6,51.7,55.1,47,74.4,0.005,100,8.33,rain,0,0,23,12.5,187.9,1017.9,87.7,9.4,81.5,7,3,,2020-05-20T05:25:26,2020-05-20T20:47:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-21,55.5,47,51.4,55.5,45.1,51,44.9,79.3,0.174,100,50,rain,0,0,23.9,12.4,157.9,1016.3,83.9,8.3,158.9,13.5,6,,2020-05-21T05:24:23,2020-05-21T20:48:18,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-05-22,60.5,47.6,53.3,60.5,43.7,52,44.1,72.3,0.082,100,16.67,rain,0,0,23,13.7,185.3,1018.2,88.7,9.5,129.9,11.2,6,,2020-05-22T05:23:23,2020-05-22T20:49:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
