name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2015-03-16,56.6,45.2,50.2,56.6,43.7,49.9,39.4,67.4,0.035,100,12.5,rain,0,0,21,10.7,338.4,1022.4,78.5,9.7,146.3,12.7,6,,2015-03-16T07:20:30,2015-03-16T19:16:12,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-17,58.1,42.1,49.8,58.1,42.1,49.7,39.8,68.9,0.035,100,12.5,rain,0,0,18.3,10.9,154.5,1019.4,70.5,9.7,124,10.8,4,,2015-03-17T07:18:29,2015-03-17T19:17:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-18,61.4,46,53.6,61.4,43.3,53.3,40.1,61.2,0,0,0,,0,0,14.3,6.8,140.8,1024.8,70,9.9,107.3,9.4,5,,2015-03-18T07:16:28,2015-03-18T19:19:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-19,62,48.5,54.5,62,46.1,54.1,41.2,61.8,0.01,100,12.5,rain,0,0,16.1,7.4,152.2,1019.8,70.3,9.9,83.3,7.1,4,,2015-03-19T07:14:27,2015-03-19T19:20:32,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-20,58.4,50.3,54.1,58.4,50.3,54.1,44,69.1,0.117,100,41.67,rain,0,0,21.5,5.3,135.1,1013.8,84.5,9.6,72,6.2,3,,2015-03-20T07:12:25,2015-03-20T19:21:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-21,58,50.6,54.1,58,50.6,54.1,42.3,64.6,0.148,100,41.67,rain,0,0,34.8,16,173.8,1017,81.3,9.5,116.5,10.1,4,,2015-03-21T07:10:24,2015-03-21T19:23:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-22,55.1,43.2,49.3,55.1,43.2,49.2,41.1,73.7,0.064,100,16.67,rain,0,0,21.7,7.7,140.3,1016.2,61.8,9.7,85.6,7.6,3,,2015-03-22T07:08:22,2015-03-22T19:24:50,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-23,52.5,42.8,47.3,52.5,39.7,46.3,40.3,77,0.205,100,33.33,rain,0,0,23.7,12.1,157.7,1014.6,77.8,7.9,76.6,6.7,3,,2015-03-23T07:06:20,2015-03-23T19:26:16,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-24,56.9,45.4,50,56.9,41.4,48.9,40.6,70.8,0.276,100,45.83,rain,0,0,20.8,14.1,172.3,1020.1,91.4,9.4,142.3,12.4,6,,2015-03-24T07:04:19,2015-03-24T19:27:42,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-25,59.8,47.1,53.5,59.8,43.8,52.5,47.3,79.7,0.189,100,83.33,rain,0,0,25.3,10.6,153.8,1024.1,99.8,9.2,18.4,1.5,1,,2015-03-25T07:02:17,2015-03-25T19:29:07,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-26,70.6,51.5,60.6,70.6,51.5,60.6,49.7,69.1,0.003,100,4.17,rain,0,0,19.5,8.3,183.3,1023.9,44.9,9.9,207.9,17.7,7,,2015-03-26T07:00:15,2015-03-26T19:30:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-27,67.4,49.2,58,67.4,47.8,57.9,48.3,71.3,0.009,100,8.33,rain,0,0,24.4,14.7,186.7,1016.8,54.4,9.7,192.8,16.8,7,,2015-03-27T06:58:14,2015-03-27T19:31:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-28,62.8,51.1,55.3,62.8,51.1,55.3,43.1,64,0.019,100,12.5,rain,0,0,27.3,16.8,191.4,1024.3,81.4,9.9,144.9,12.6,6,,2015-03-28T06:56:13,2015-03-28T19:33:24,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-29,62.2,50.4,56.2,62.2,50.4,56.2,43.8,63.8,0,0,0,,0,0,22.6,10.4,167.5,1024.2,95,9.9,108.4,9.5,5,,2015-03-29T06:54:11,2015-03-29T19:34:49,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-30,65.5,54.2,58.9,65.5,54.2,58.9,46.8,65.2,0.004,100,4.17,rain,0,0,30,9.2,177.7,1016.6,80.6,9.8,171.7,14.8,5,,2015-03-30T06:52:10,2015-03-30T19:36:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-31,55.4,45,50.4,55.4,41.7,48.8,41.6,72,0.355,100,58.33,rain,0,0,26.4,14.9,98.6,1017.4,92.3,9.2,169.8,14.7,6,,2015-03-31T06:50:09,2015-03-31T19:37:40,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-01,55.1,44.5,47.9,55.1,41.3,45.9,39.5,73.2,0.166,100,16.67,rain,0,0,17.2,12.5,156.1,1025.3,89.6,9.8,161.7,13.9,6,,2015-04-01T06:48:09,2015-04-01T19:39:05,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-02,57.2,42.9,49.9,57.2,42.8,49.3,38.4,67.2,0.003,100,4.17,rain,0,0,14.8,7.3,148.8,1028.7,74,9.7,192.8,16.5,6,,2015-04-02T06:46:09,2015-04-02T19:40:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-03,53.4,43.4,48.2,53.4,40.8,46.3,38.3,68.7,0.05,100,8.33,rain,0,0,27.3,15.8,163.5,1023,61.8,9.6,128.9,11.1,5,,2015-04-03T06:44:09,2015-04-03T19:41:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-04,57,39.4,48.5,57,37,47.6,33.8,59.8,0,0,0,,0,0,15.9,7.8,170.8,1018.9,48.4,9.9,217.4,18.7,7,,2015-04-04T06:42:09,2015-04-04T19:43:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-05,60.8,38.3,49.7,60.8,38.3,49.6,34.2,57.9,0.006,100,8.33,rain,0,0,20.8,8.6,328.2,1008.1,49.3,9.9,233.4,20.3,7,,2015-04-05T06:40:10,2015-04-05T19:44:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-06,57.9,46.5,51.1,57.9,42.8,49.5,36.9,59.8,0.006,100,8.33,rain,0,0,18.3,9.6,146.1,1009.3,66.7,9.9,180.1,15.6,6,,2015-04-06T06:38:11,2015-04-06T19:46:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-07,57.9,46.7,51.5,57.9,43.2,50.2,39.6,64.3,0.013,100,8.33,rain,0,0,17.9,12.3,334.1,1011,77.5,9.9,142,12.4,5,,2015-04-07T06:36:12,2015-04-07T19:47:35,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-08,61.9,45.5,53.1,61.9,45.4,52.8,40.3,63.3,0,0,0,,0,0,13.6,9.6,170.1,1018,56.3,9.9,220.5,18.8,7,,2015-04-08T06:34:14,2015-04-08T19:49:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-09,64.1,44.3,53.7,64.1,41.4,53,40.4,62.9,0,0,0,,0,0,19,13.4,121.7,1019,34.5,9.9,252.9,21.9,8,,2015-04-09T06:32:17,2015-04-09T19:50:24,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-10,58.4,47.8,52.2,58.4,44.6,51.6,41.7,68.2,0.389,100,29.17,rain,0,0,28.9,12.6,174.1,1012.1,82.2,9.1,130.3,11.3,5,,2015-04-10T06:30:20,2015-04-10T19:51:49,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-11,54.3,44.1,49,54.3,40,46.8,37.8,65.7,0.082,100,16.67,rain,0,0,31.1,15.7,197.3,1014.1,68.3,9.7,204.8,17.6,7,,2015-04-11T06:28:23,2015-04-11T19:53:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-12,56.5,45.3,50.5,56.5,41.6,49.1,35.9,58.2,0,0,0,,0,0,20.8,10.2,191,1021.9,72.6,9.9,188.2,16.2,6,,2015-04-12T06:26:27,2015-04-12T19:54:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-13,53.4,42,47.4,53.4,38,45.6,40.1,76.7,0.476,100,41.67,rain,0,0,24.2,10.7,153.1,1014.1,75.8,8.6,86.3,7.4,3,,2015-04-13T06:24:32,2015-04-13T19:56:04,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-14,55.1,39.2,45.5,55.1,34.1,42.8,37.8,76,0.108,100,33.33,rain,0,0,20.4,10.7,143.1,1024.7,81.1,9.7,195.2,16.8,7,,2015-04-14T06:22:37,2015-04-14T19:57:29,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-15,58.2,38.6,48.9,58.2,35.1,47.8,34.3,60.5,0,0,0,,0,0,11.4,6.5,171.2,1033.2,30.4,9.9,232.3,20,8,,2015-04-15T06:20:44,2015-04-15T19:58:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-16,63.9,40,53,63.9,37.8,52.9,37.1,56.7,0,0,0,,0,0,18.3,10.8,319.6,1027.9,6.9,9.9,277.3,24.1,8,,2015-04-16T06:18:50,2015-04-16T20:00:18,0.93,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-17,66.5,45.5,56.6,66.5,45.5,56.6,41.6,59.4,0,0,0,,0,0,20.8,12.1,335.8,1024.4,26.6,9.9,271.7,23.3,8,,2015-04-17T06:16:58,2015-04-17T20:01:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-18,65.6,48.1,57.2,65.6,48.1,57.1,41.1,56.8,0,0,0,,0,0,19.7,9.8,335.8,1026.7,6.2,9.9,285.6,24.7,8,,2015-04-18T06:15:06,2015-04-18T20:03:08,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-19,69.2,46.2,58.3,69.2,46.2,58.3,42.6,57.7,0,0,0,,0,0,18.6,10.5,328.2,1020.6,11.6,9.9,283.4,24.5,8,,2015-04-19T06:13:16,2015-04-19T20:04:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-20,73.5,48.1,61.1,73.5,48.1,61.1,42.2,53.2,0,0,0,,0,0,12.8,9.4,326.8,1013.2,4.4,9.9,289.1,25,8,,2015-04-20T06:11:26,2015-04-20T20:05:57,0.07,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-21,63.4,47.1,55.6,63.4,42.6,55.1,44.5,66.8,0.131,100,16.67,rain,0,0,25.3,11,55.7,1014.6,57.5,9.4,146.4,12.4,6,,2015-04-21T06:09:37,2015-04-21T20:07:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-22,60.5,42.9,51,60.5,39.3,49.8,36.4,61,0.016,100,12.5,rain,0,0,17.2,7.9,133.5,1020.7,60,9.9,197.9,17,6,,2015-04-22T06:07:49,2015-04-22T20:08:46,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-23,53.8,46.7,49.5,53.8,42.7,47.3,37.9,64.7,0.085,100,29.17,rain,0,0,26.6,12.6,179.1,1012.6,86.7,9.4,108.7,9.5,4,,2015-04-23T06:06:02,2015-04-23T20:10:10,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-24,55.9,45.4,49.5,55.9,40.2,47,40,70.2,0.128,100,33.33,rain,0,0,24.2,15.2,162.6,1009.9,83.5,9.6,200.5,17.4,6,,2015-04-24T06:04:15,2015-04-24T20:11:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-25,56,45,50.4,56,41.5,49.7,38,63.5,0.015,100,12.5,rain,0,0,14.5,8.7,205.5,1015.4,77.3,9.9,240.1,20.7,8,,2015-04-25T06:02:30,2015-04-25T20:12:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-26,60.6,41.1,51.6,60.6,39,50.7,38.7,62.8,0,0,0,,0,0,17.4,8,169.8,1022.6,64.2,9.9,181.5,15.8,7,,2015-04-26T06:00:46,2015-04-26T20:14:23,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-27,77.5,53.3,63.5,77.5,53.3,63.5,50.6,65.3,0.002,100,4.17,rain,0,0,17.2,9.7,212.2,1020.7,62,9.5,230.8,19.9,9,,2015-04-27T05:59:04,2015-04-27T20:15:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-28,61.4,51.1,56.5,61.4,51.1,56.5,48.1,73.6,0.071,100,25,rain,0,0,21.5,12.1,151,1018.7,85.8,9.2,52.1,4.3,2,,2015-04-28T05:57:22,2015-04-28T20:17:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-29,62.7,47.7,55.2,62.7,44.1,54.5,42,63,0.023,100,8.33,rain,0,0,27.7,11.9,188.7,1024,73.1,9.8,243.8,21.1,7,,2015-04-29T05:55:41,2015-04-29T20:18:34,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-04-30,63.4,49.1,55.8,63.4,46.8,55.3,40.8,58.9,0,0,0,,0,0,16.8,8.2,149.3,1024.8,57.8,9.9,235.4,20.3,7,,2015-04-30T05:54:02,2015-04-30T20:19:57,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-01,64.5,52.7,58,64.5,52.7,58,43.8,59.7,0,0,0,,0,0,18.8,9.4,340.2,1018,57.4,9.9,241.9,20.9,7,,2015-05-01T05:52:24,2015-05-01T20:21:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-02,65,50.1,56.9,65,50.1,56.9,39,53.1,0,0,0,,0,0,19.9,10.7,340.5,1017.7,29.5,9.8,302.1,26.1,9,,2015-05-02T05:50:47,2015-05-02T20:22:43,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-03,68.9,44.4,57.6,68.9,42.2,57.5,37.7,50.6,0,0,0,,0,0,15.2,9.7,312.4,1014.9,0.3,9.9,316.7,27.3,9,,2015-05-03T05:49:12,2015-05-03T20:24:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-04,63.7,46.3,55.3,63.7,42.1,54.9,41.3,60.2,0,0,0,,0,0,25.7,14,190.2,1013.6,24.1,9.9,286.3,24.6,9,,2015-05-04T05:47:38,2015-05-04T20:25:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-05,59.4,47.8,52.5,59.4,45.2,51.4,42.2,68.9,0.228,100,41.67,rain,0,0,29.8,14.4,179.2,1017.5,78.9,9.4,220.3,19.1,7,,2015-05-05T05:46:05,2015-05-05T20:26:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-06,62.8,46.6,53.6,62.8,46.6,53.5,40.5,64,0,0,0,,0,0,19.7,10.5,335.7,1020.1,67.6,9.9,234.4,20.1,7,,2015-05-06T05:44:34,2015-05-06T20:28:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-07,69.1,45.2,57.6,69.1,43.2,57.3,39.8,54.9,0,0,0,,0,0,21.9,10.5,329.1,1019.7,12.7,9.9,320.3,27.7,9,,2015-05-07T05:43:05,2015-05-07T20:29:32,0.63,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-08,74.2,47.7,61.9,74.2,47.7,61.9,40.9,49.7,0,0,0,,0,0,17.9,10.7,324.2,1016.9,0.5,9.9,325.9,28.2,9,,2015-05-08T05:41:37,2015-05-08T20:30:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-09,79.3,50.9,65,79.3,50.9,65,40.4,44.6,0,0,0,,0,0,11.2,6.5,319.5,1018,25.5,9.9,313.4,27.2,9,,2015-05-09T05:40:10,2015-05-09T20:32:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-10,68.3,54.6,61.6,68.3,54.6,61.6,46.4,58.3,0,0,0,,0,0,13,7.7,182.9,1017.5,49,9.9,209.9,18.2,7,,2015-05-10T05:38:45,2015-05-10T20:33:32,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-11,58.1,53.1,55.7,58.1,53.1,55.7,46.9,72.4,0.001,100,4.17,rain,0,0,17.2,8,177.3,1015.9,97.8,9.6,71.4,6.1,2,,2015-05-11T05:37:22,2015-05-11T20:34:51,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-12,60.3,54.1,56,60.3,54.1,56,48.8,77,0.088,100,29.17,rain,0,0,20.8,9.4,175.2,1010.9,99.6,9.7,98.4,8.5,3,,2015-05-12T05:36:01,2015-05-12T20:36:10,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-13,55.5,52.2,54.1,55.5,52.2,54.1,48.4,80.9,0.235,100,50,rain,0,0,20.6,9.6,162.6,1012.3,99.9,9,60.9,5.2,2,,2015-05-13T05:34:41,2015-05-13T20:37:28,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-14,65,51.9,57,65,51.9,57,48.1,73.5,0.01,100,8.33,rain,0,0,11.6,7.8,317,1012.4,67.9,9.2,200.7,17.3,6,,2015-05-14T05:33:23,2015-05-14T20:38:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-15,67.4,51.9,58.3,67.4,51.9,58.3,48.4,70.7,0.008,100,4.17,rain,0,0,14.1,8.1,218.1,1011.9,68.7,9.6,161.2,13.8,4,,2015-05-15T05:32:07,2015-05-15T20:40:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-16,61.4,54.2,57.7,61.4,54.2,57.7,47.7,69.3,0,0,0,,0,0,16.3,9.6,188,1015.7,100,9.9,85.4,7.4,3,,2015-05-16T05:30:53,2015-05-16T20:41:17,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-17,66.9,54.4,60.2,66.9,54.4,60.2,48.3,65.5,0,0,0,,0,0,11,7.5,300.4,1018.1,77.4,9.9,163.9,14.1,6,,2015-05-17T05:29:41,2015-05-17T20:42:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-18,77.1,55.5,65.4,77.1,55.5,65.4,49.9,58.8,0,0,0,,0,0,13.6,8.9,320.7,1017.5,34.4,9.9,297,25.4,9,,2015-05-18T05:28:31,2015-05-18T20:43:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-19,72.8,56.3,63.2,72.8,56.3,63.2,52.2,68.4,0,0,0,,0,0,11,6.4,236.5,1018.3,58.5,9.6,164.5,14.1,4,,2015-05-19T05:27:22,2015-05-19T20:44:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-20,73.1,53.4,61.8,73.1,53.4,61.8,51.5,70.8,0,0,0,,0,0,16.1,7.2,273.2,1014.9,72.3,7.8,283.4,24.6,9,,2015-05-20T05:26:16,2015-05-20T20:46:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-21,79.4,57.4,68,79.4,57.4,68,52.8,60.1,0,0,0,,0,0,11.9,7.4,276.2,1011.1,43.6,9.3,238.5,20.8,8,,2015-05-21T05:25:12,2015-05-21T20:47:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-22,63.3,56.1,59,63.3,56.1,59,50.1,72.5,0,0,0,,0,0,18.3,9.1,198.7,1015.4,89.1,9.7,150.7,13,4,,2015-05-22T05:24:09,2015-05-22T20:48:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-23,62.5,55.1,58.8,62.5,55.1,58.8,49.6,71.8,0.003,100,4.17,rain,0,0,15.4,8.1,189.8,1021.1,98.9,9.9,103.5,9.1,3,,2015-05-23T05:23:09,2015-05-23T20:49:40,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-24,64.7,55.1,59.4,64.7,55.1,59.4,49.3,69.7,0,0,0,,0,0,33.3,7.8,211.6,1019.6,97.5,9.6,111.1,9.6,4,,2015-05-24T05:22:12,2015-05-24T20:50:48,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-25,61.4,54.7,58.1,61.4,54.7,58.1,48.3,70.1,0,0,0,,0,0,15.7,8.4,195.8,1016.6,100,9.9,104.8,9,3,,2015-05-25T05:21:16,2015-05-25T20:51:54,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-26,70.2,56,62.6,70.2,56,62.6,49.7,63.9,0,0,0,,0,0,10.5,8.2,285.4,1017.1,82.8,9.8,133.1,11.4,4,,2015-05-26T05:20:23,2015-05-26T20:53:00,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-27,76.2,55.5,66.1,76.2,55.5,66.1,52.5,63.3,0,0,0,,0,0,10.3,6.5,321.5,1017.4,41.5,9.8,245.7,21.3,7,,2015-05-27T05:19:31,2015-05-27T20:54:03,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-28,81.3,57,69.4,80.6,57,69.3,53,58.3,0,0,0,,0,0,12.3,9,323.3,1017.1,11.8,9.7,334.1,29,9,,2015-05-28T05:18:43,2015-05-28T20:55:06,0.34,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-05-29,80.5,60,69.6,80.4,60,69.6,53.6,58.5,0,0,0,,0,0,12.8,9.6,230.4,1014.3,20.5,9.3,331.7,28.7,9,,2015-05-29T05:17:56,2015-05-29T20:56:06,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
