name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2017-09-16,73.3,51.6,61.5,73.3,51.6,61.5,45.3,56.7,0,0,0,,0,0,11.4,7.8,332.8,1015.2,37.2,8.8,180.7,15.4,6,,2017-09-16T06:48:23,2017-09-16T19:18:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-17,65.1,55,58.1,65.1,55,58.1,51.5,79.5,0.098,100,20.83,rain,0,0,30,10.3,164.1,1010.3,55.5,8.3,99.6,8.7,4,,2017-09-17T06:49:44,2017-09-17T19:16:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-18,62.1,51.9,55.5,62.1,51.9,55.5,50.6,84.4,0.129,100,45.83,rain,0,0,25.5,12,179.2,1008,74.2,9.5,128.2,11,5,,2017-09-18T06:51:05,2017-09-18T19:14:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-19,59.3,51,54.2,59.3,51,54.2,50.6,88,0.259,100,79.17,rain,0,0,29.8,11.2,171.7,1006.8,76.1,9.6,128.6,11.2,5,,2017-09-19T06:52:26,2017-09-19T19:12:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-20,57.2,51.4,53.7,57.2,51.4,53.7,49.6,86.4,0.048,100,20.83,rain,0,0,14.8,7.7,192.6,1006.3,70.5,9.8,113.7,9.9,5,,2017-09-20T06:53:47,2017-09-20T19:10:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-21,63.1,51,55.1,63.1,51,55.1,48.8,80.8,0.014,100,16.67,rain,0,0,17.2,7.2,134.3,1013.5,70.5,9.8,147,12.9,6,,2017-09-21T06:55:08,2017-09-21T19:08:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-22,67.8,51.7,58.8,67.8,51.7,58.8,46.6,66.3,0,0,0,,0,0,11,7.9,159.9,1017.2,58.4,9.9,183.4,16.1,6,,2017-09-22T06:56:29,2017-09-22T19:06:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-23,68.1,55.5,60.8,68.1,55.5,60.8,50.2,69.1,0,0,0,,0,0,13.4,7.3,188.6,1018.7,52.3,9.9,176.5,15.1,6,,2017-09-23T06:57:50,2017-09-23T19:04:19,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-24,71.1,49,60.1,71.1,46.9,60,49,69.3,0,0,0,,0,0,8.5,10,323.2,1020.3,26.8,9.9,184.6,15.9,7,,2017-09-24T06:59:12,2017-09-24T19:02:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-25,65.1,56.9,61.3,65.1,56.9,61.3,53.3,75,0.017,100,8.33,rain,0,0,15.4,10.9,175,1019.5,80.6,9.9,66.7,5.6,3,,2017-09-25T07:00:34,2017-09-25T19:00:13,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-26,71.6,54.9,63,71.6,54.9,63,54.7,75.7,0,0,0,,0,0,18.8,11.4,323.3,1021.1,22.4,9.8,184,15.9,6,,2017-09-26T07:01:55,2017-09-26T18:58:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-27,77.6,55.7,65.4,77.6,55.7,65.4,54.2,69.4,0,0,0,,0,0,13.4,9,328.9,1018.4,4.2,9.8,191.6,16.6,6,,2017-09-27T07:03:17,2017-09-27T18:56:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-28,86.3,55.1,69.4,83.7,55.1,68.9,51.7,58.6,0,0,0,,0,0,17.2,6.9,300.3,1013,0.5,9.9,189.1,16.3,6,,2017-09-28T07:04:40,2017-09-28T18:54:05,0.28,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-29,67.1,57.6,61.7,67.1,57.6,61.7,54.4,77.7,0.05,100,16.67,rain,0,0,26.4,13.2,170.1,1014.7,57.3,9.8,71.4,6.2,3,,2017-09-29T07:06:02,2017-09-29T18:52:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-30,64.2,54.7,57.7,64.2,54.7,57.7,50.1,76.5,0.023,100,12.5,rain,0,0,21.3,12.9,190.9,1018.5,75,9.8,129.2,11.2,5,,2017-09-30T07:07:25,2017-09-30T18:50:01,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-01,61.9,52.7,56.4,61.9,52.7,56.4,48,74.7,0,0,0,,0,0,14.1,10.5,327.1,1020.3,66.3,9.9,131.2,11.5,5,,2017-10-01T07:08:48,2017-10-01T18:48:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-02,61.9,46.6,54,61.9,46.5,53.8,45.2,73.9,0,0,0,,0,0,22.1,9.7,347,1021.6,39.2,9.9,154.3,13.5,6,,2017-10-02T07:10:11,2017-10-02T18:45:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-03,67.5,44.6,55.8,67.5,43.4,55.4,43.1,65.8,0,0,0,,0,0,20.4,12,335.8,1024.6,3.4,9.9,179.8,15.6,6,,2017-10-03T07:11:34,2017-10-03T18:43:58,0.44,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-04,66.8,44.4,55.5,66.8,41.3,55.2,41,60.8,0,0,0,,0,0,10.7,6.9,325.9,1021.8,11.6,9.9,174.4,15,6,,2017-10-04T07:12:58,2017-10-04T18:41:58,0.47,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-05,68.3,43.3,55.2,68.3,43.3,55.2,43.9,68.2,0,0,0,,0,0,9.8,6.9,334.6,1021.6,5.4,9.9,175.4,15.3,6,,2017-10-05T07:14:22,2017-10-05T18:39:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-06,65.3,46.3,54.9,65.3,42.4,54,45.3,72,0.002,100,4.17,rain,0,0,32.1,20,185.4,1017.4,48.6,9.9,151.2,13.1,6,,2017-10-06T07:15:46,2017-10-06T18:37:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-07,61.3,50.3,55.6,61.3,50.3,55.6,47.9,76.3,0.07,100,25,rain,0,0,24,14.5,180.2,1014.7,73,9.9,107,9.1,4,,2017-10-07T07:17:10,2017-10-07T18:36:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-08,61.2,47,52.7,61.2,45.4,52.2,45.1,77.1,0.002,100,4.17,rain,0,0,13.6,6.9,71.7,1023.8,46.1,9.9,102.6,8.8,4,,2017-10-08T07:18:35,2017-10-08T18:34:02,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-09,64,42.9,52.3,64,42.9,52.1,43.2,73.7,0,0,0,,0,0,10.1,7.1,336,1023.2,29.3,9.6,153.2,13.3,6,,2017-10-09T07:20:00,2017-10-09T18:32:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-10,57.9,46.3,51.5,57.9,43.7,51,44.9,78.3,0.01,100,4.17,rain,0,0,25.9,11.4,146.3,1012.6,55,9.9,80.9,6.9,3,,2017-10-10T07:21:25,2017-10-10T18:30:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-11,56.1,43.6,49.2,56.1,40.6,47.1,41.7,76.1,0.043,100,20.83,rain,0,0,17,10.4,168.1,1016.4,74.8,9.8,112.4,9.7,5,,2017-10-11T07:22:51,2017-10-11T18:28:11,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-12,49.8,45.4,47.8,47.8,40.8,44.7,44.6,88.6,0.168,100,45.83,rain,0,0,19.2,10,135.9,1017.5,76.2,9.3,60,5.2,3,,2017-10-12T07:24:17,2017-10-12T18:26:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-13,54,42.5,48,54,39.6,46.7,40.7,76.9,0.021,100,8.33,rain,0,0,17.7,7.5,88.5,1022.2,59.5,9.9,111.6,9.7,4,,2017-10-13T07:25:43,2017-10-13T18:24:20,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-14,56.2,37.3,46.5,56.2,32.3,44.4,37.5,72.7,0,0,0,,0,0,14.3,7.6,143.9,1032.4,51.5,9.9,69.6,6,3,,2017-10-14T07:27:09,2017-10-14T18:22:26,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-15,62.3,40,50.6,62.3,40,50.5,42.9,76.5,0,0,0,,0,0,11.9,6,326.1,1026.8,13.7,9.9,144.9,12.5,5,,2017-10-15T07:28:36,2017-10-15T18:20:33,0.86,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-16,62.8,43.4,52.5,62.8,38.9,51.7,45.8,79.3,0,0,0,,0,0,23.3,14.2,166.1,1022.4,39.6,9.7,129.4,11.3,5,,2017-10-16T07:30:03,2017-10-16T18:18:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-17,61,48.4,54.2,61,48.4,54.2,46.1,75,0.034,100,12.5,rain,0,0,42.3,19.1,151.4,1017.4,56.9,9.6,83.2,7.2,5,,2017-10-17T07:31:30,2017-10-17T18:16:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-18,64.3,47.8,53.7,64.3,44.4,52.2,48.5,82.7,0.86,100,45.83,rain,0,0,36.9,23.9,168.8,1009.3,67.1,8.5,10.9,0.9,1,,2017-10-18T07:32:58,2017-10-18T18:14:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-19,54.8,51,52.8,54.8,51,52.8,50.9,93.5,0.764,100,95.83,rain,0,0,26.6,15.2,159.3,1001.1,75.1,8.8,25.9,2.1,1,,2017-10-19T07:34:26,2017-10-19T18:13:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-20,53.1,44.9,49.8,53.1,41.3,47.4,44.9,83.4,0.123,100,50,rain,0,0,28.2,16.7,175.6,1007,72,9.8,67.6,5.9,3,,2017-10-20T07:35:54,2017-10-20T18:11:20,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-21,58.7,44.8,49.6,58.7,42.5,47.9,47.5,92.3,0.529,100,75,rain,0,0,35.8,15.9,148.2,1008,79.5,7.4,9.9,0.9,0,,2017-10-21T07:37:23,2017-10-21T18:09:32,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-22,59.7,50.3,56.1,59.7,50.3,56.1,49.2,78.1,0.077,100,20.83,rain,0,0,29.8,17,184.7,1019.5,44.6,9.9,83.9,7.2,4,,2017-10-22T07:38:52,2017-10-22T18:07:45,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-23,64.3,48.8,54.9,64.3,46.3,54.4,47.2,76.5,0,0,0,,0,0,12.8,6.1,145.8,1036.1,55.8,9.9,113.6,10,4,,2017-10-23T07:40:21,2017-10-23T18:06:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-24,65.4,46.2,53.5,65.4,46.2,53.4,47,79.9,0,0,0,,0,0,15,12.2,328.3,1030.7,2.6,9.9,131.8,11.4,5,,2017-10-24T07:41:51,2017-10-24T18:04:16,0.16,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-25,60,44.4,51.2,60,41.7,50.3,48.5,90.6,0.005,100,8.33,rain,0,0,22.6,10.1,126.3,1021.1,73.3,8.5,38,3.2,1,,2017-10-25T07:43:20,2017-10-25T18:02:33,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-26,59.2,51.2,53.7,59.2,51.2,53.7,48.4,82.4,0,0,0,,0,0,19.9,9.6,359.9,1024.3,59.4,9.7,117.5,10.1,5,,2017-10-26T07:44:50,2017-10-26T18:00:51,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-27,64.3,47.8,54,64.3,44,52.6,47.1,79,0,0,0,,0,0,15,8.9,332.9,1021.7,13.9,9.7,121.8,10.5,5,,2017-10-27T07:46:20,2017-10-27T17:59:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-28,64.9,43,52.7,64.9,41.3,52.5,47.5,83.6,0,0,0,,0,0,11,5,51.7,1016.4,9.6,9,121.1,10.3,5,,2017-10-28T07:47:51,2017-10-28T17:57:31,0.29,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-29,56.4,46.4,50.3,56.4,45.9,50.2,48,92.3,0,0,0,,0,0,15.4,5.1,39,1017.3,54.9,5.4,105.7,9.2,4,,2017-10-29T07:49:21,2017-10-29T17:55:53,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-30,62.6,42.3,51.5,62.6,39.7,51.2,40.9,70.3,0,0,0,,0,0,18.8,9.9,342.6,1021.7,8.9,9.6,121.9,10.4,5,,2017-10-30T07:50:52,2017-10-30T17:54:17,0.36,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-10-31,58.2,37.5,47.1,58.2,33.7,45.8,37.3,70.7,0,0,0,,0,0,19.5,8.3,149.9,1016.8,19,9.9,115,9.9,5,,2017-10-31T07:52:23,2017-10-31T17:52:42,0.39,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-01,55.1,48.6,51.2,55.1,44.4,50,44.9,79.4,0.002,100,4.17,rain,0,0,21.7,11.7,169.5,1009.3,84.8,9.8,43.9,3.7,2,,2017-11-01T07:53:54,2017-11-01T17:51:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-02,50.1,42,46.8,50.1,37.5,41.9,41.6,82.2,0.111,100,41.67,rain,0,0,27.7,15.4,168.3,1006.4,69.7,9.6,29.3,2.6,1,,2017-11-02T07:55:25,2017-11-02T17:49:36,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-03,43.1,34.9,38.1,40.3,29.4,33.7,33.4,83.6,0.09,100,45.83,"rain,snow",0,0,22.8,10.1,11.9,1014.1,84.1,8.3,60.6,5.2,3,,2017-11-03T07:56:56,2017-11-03T17:48:06,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-04,42.2,34.6,38.5,38.9,33.9,36.2,33.8,83.4,0.093,100,29.17,rain,0,0,21.3,8.3,128.3,1015.3,81.2,9.5,45.9,4,2,,2017-11-04T07:58:27,2017-11-04T17:46:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-05,40.6,35.8,37.7,40.6,27.1,33.3,35.1,90.9,0.201,100,66.67,rain,0.7,0.4,21.9,14.2,0.4,1011.6,90.2,7.1,35.1,3.1,2,,2017-11-05T06:59:59,2017-11-05T16:45:10,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-06,46.9,36,40.4,45.4,33,39.2,32.4,73.7,0,0,0,,0,0,16.8,6,22,1024.6,48.1,9.8,98,8.5,4,,2017-11-06T07:01:30,2017-11-06T16:43:45,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-07,48,35.2,42.9,45.2,32.4,39.9,27.9,56.7,0,0,0,,0,0,32.2,13.7,113.4,1021.5,58.1,9.9,52.4,4.4,2,,2017-11-07T07:03:01,2017-11-07T16:42:21,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-08,55.7,44.2,48.7,55.7,41.6,46.9,33.8,58,0.112,100,29.17,rain,0,0,25.8,15.6,86,1010,86.9,9.9,36.8,3.1,2,,2017-11-08T07:04:32,2017-11-08T16:40:59,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-09,49.2,45.8,47.5,48.2,43.1,46,43.5,86.6,0.294,100,62.5,rain,0,0,24.6,10.3,127.8,1007.5,75.9,9.4,26.9,2.3,1,,2017-11-09T07:06:03,2017-11-09T16:39:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-10,51,39.4,45.3,51,39.4,44.9,42.1,88.7,0.002,100,4.17,rain,0,0,8.5,7.2,116.8,1012.7,43.6,9.6,62.2,5.4,3,,2017-11-10T07:07:34,2017-11-10T16:38:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-11,51.2,37.3,46.2,51.2,34.3,44.9,42.5,87.3,0.111,100,50,rain,0,0,21,9.7,135.2,1015.6,91.6,9.7,31.3,2.8,1,,2017-11-11T07:09:05,2017-11-11T16:37:06,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-12,56,47.4,50.5,56,43.7,49.4,46.2,85.4,0.528,100,58.33,rain,0,0,27.7,9.3,138.4,1011.9,85,9.3,33.8,3.1,1,,2017-11-12T07:10:35,2017-11-12T16:35:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-13,52.9,46.6,49.6,52.9,38.2,46.5,42.6,77.3,0.606,100,62.5,rain,0,0,45.3,28.2,165.6,1006.7,74.5,9.4,47.7,4.3,3,,2017-11-13T07:12:05,2017-11-13T16:34:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-14,55,43.8,50.5,55,39.1,48.4,39.2,67.3,0.077,100,20.83,rain,0,0,36,21.5,159.5,1013.9,75.2,9.7,34.2,3,2,,2017-11-14T07:13:35,2017-11-14T16:33:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-15,53.6,43.3,47.8,53.6,40.6,44.5,42,81,0.527,100,37.5,rain,0,0,39.4,13.5,155.6,1004,82.2,9.5,30.5,2.6,1,,2017-11-15T07:15:04,2017-11-15T16:32:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-16,45.8,42.9,44.5,41.6,37.4,39.7,40.5,85.9,0.085,100,41.67,rain,0,0,24.2,12.6,171.1,1003.9,78.5,9.8,34.8,3,2,,2017-11-16T07:16:32,2017-11-16T16:31:16,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-17,50,43.8,45.6,45.8,38.2,41.4,38.8,77.3,0,0,0,,0,0,24.6,11.2,179.3,1018.2,76.7,9.9,55.4,4.7,3,,2017-11-17T07:18:01,2017-11-17T16:30:13,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-18,52.9,43.4,47.4,52.9,39.1,45,38.7,72.3,0,0,0,,0,0,17,7.4,147.8,1023.8,65,9.9,66.6,5.7,3,,2017-11-18T07:19:28,2017-11-18T16:29:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-19,52.2,38.7,44.4,52.2,34.2,41.4,36.7,76.2,0.378,100,37.5,rain,0,0,40,10.4,154.3,1011.2,77.9,9.2,34.6,3,2,,2017-11-19T07:20:55,2017-11-19T16:28:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-20,50.1,39.4,46.5,50.1,39.4,45.2,44.2,91.7,0.476,100,50,rain,0,0,36.2,9.2,35.8,1008.1,65.4,8.1,37.5,3,2,,2017-11-20T07:22:22,2017-11-20T16:27:16,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-21,56.4,38.2,46.8,56.4,38.2,46.6,45.8,96.3,1.118,100,75,rain,0,0,29.5,8.9,132.8,1013.9,72.5,6.6,5.6,0.6,0,,2017-11-21T07:23:47,2017-11-21T16:26:22,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-22,66.8,54.4,59.9,66.8,54.4,59.9,56.8,89.9,0.298,100,41.67,rain,0,0,38.9,11.7,158.9,1013.5,75.2,9.4,20.1,1.8,1,,2017-11-22T07:25:12,2017-11-22T16:25:31,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-23,60.2,49.4,54.4,60.2,45.2,53.7,50.7,87.2,0.381,100,45.83,rain,0,0,28.6,14.7,187.1,1011.5,67,9.6,16.1,1.3,1,,2017-11-23T07:26:36,2017-11-23T16:24:42,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-24,52.1,47.7,49.4,52.1,42.9,46.5,42.5,77.2,0.002,100,4.17,rain,0,0,23.7,13.7,169.5,1018.3,75.1,9.9,28.2,2.4,1,,2017-11-24T07:27:59,2017-11-24T16:23:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-25,50.7,42.9,47.2,50.7,41.1,46.3,42.2,83,0.192,100,29.17,rain,0,0,17,7.6,89.2,1012.8,78.8,9.7,24,2,2,,2017-11-25T07:29:20,2017-11-25T16:23:11,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-26,56,42.5,48.9,56,36.6,46.2,45.6,88.3,0.23,100,50,rain,0,0,36,12.4,168.8,1003,75.6,9.5,10.3,0.7,0,,2017-11-26T07:30:41,2017-11-26T16:22:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-27,50.3,42,45.6,50.3,37.5,42.3,40.1,81.4,0.002,100,4.17,rain,0,0,19,8.9,159.8,1017.9,66.9,9.9,46.9,4.1,2,,2017-11-27T07:32:01,2017-11-27T16:21:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-11-28,46.3,43.9,44.9,45.2,39.5,42.2,40.7,85.7,0.569,100,54.17,rain,0,0,24.8,9.2,170,1017.3,87,8.7,8,0.7,0,,2017-11-28T07:33:19,2017-11-28T16:21:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
