name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2010-03-15,63.3,44,53.3,63.3,41.3,53.2,40.1,63.4,0.008,100,4.17,rain,0,0,,8.3,335.1,1023.5,67.7,9.7,119.2,10,5,,2010-03-15T07:22:05,2010-03-15T19:15:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-16,56.7,45.9,52.8,56.7,41.2,52.2,40.2,63.1,0.089,100,33.33,rain,0,0,31.1,16.8,184.2,1021.7,81,9.5,135.5,11.7,4,,2010-03-16T07:20:04,2010-03-16T19:16:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-17,53,43.6,47.2,53,39.5,44.9,36,66.7,0.013,100,12.5,rain,0,0,30,10.2,82.5,1033.5,50,9.8,185.6,16.1,6,,2010-03-17T07:18:03,2010-03-17T19:17:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-18,51.8,35,44.5,51.8,32.1,42.8,35.5,71.4,0,0,0,,0,0,20.8,12.8,345.5,1032.5,18.4,9.8,187.9,16.3,7,,2010-03-18T07:16:02,2010-03-18T19:19:24,0.1,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-19,60.4,39.4,49.1,60.4,35,48,35,61.1,0,0,0,,0,0,18.3,12.1,334,1025.6,6.6,9.9,216.5,18.7,7,,2010-03-19T07:14:00,2010-03-19T19:20:50,0.14,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-20,67.4,39,52.4,67.4,39,52.4,35.6,57.4,0.004,100,8.33,rain,0,0,21.9,11.1,193.1,1016.2,31.2,9.7,189.9,16.5,6,,2010-03-20T07:11:59,2010-03-20T19:22:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-21,54.7,48.1,52,54.7,44.7,51.6,43.5,72.8,0.031,100,20.83,rain,0,0,25.7,13.6,187.1,1016.1,85.8,9.5,93.5,8,3,,2010-03-21T07:09:57,2010-03-21T19:23:42,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-22,56.1,45.4,49.8,56.1,41.2,48.1,37.6,64.7,0.003,100,4.17,rain,0,0,17.2,10.6,168.8,1023.7,80.3,9.8,172.7,15,6,,2010-03-22T07:07:55,2010-03-22T19:25:08,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-23,57.1,43.1,49.7,57.1,41.5,49.1,39,67.6,0,0,0,,0,0,,10,324.6,1024.9,30.1,9.8,190.6,16.5,7,,2010-03-23T07:05:54,2010-03-23T19:26:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-24,69.3,44.3,55.4,69.3,42.9,55.2,37.7,55.8,0,0,0,,0,0,,6.7,346.3,1012.2,30.1,9.8,164.8,14.4,6,,2010-03-24T07:03:52,2010-03-24T19:28:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-25,54.5,47.4,50,54.5,41.1,47.9,43.8,79.7,0.473,100,62.5,rain,0,0,23.9,15.9,169.8,1007.2,86.1,8.6,85.9,7.4,4,,2010-03-25T07:01:50,2010-03-25T19:29:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-26,55.2,44.3,48.6,55.2,36.9,45.2,38.7,69.3,0.001,100,4.17,rain,0,0,31.2,18.3,174.8,1019,71.5,9.8,167.1,14.4,6,,2010-03-26T06:59:49,2010-03-26T19:30:51,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-27,62.6,44.3,53,62.6,40.8,52.1,37.8,59.2,0,0,0,,0,0,17.2,6.8,78.1,1021.1,48.5,9.6,198.2,17,7,,2010-03-27T06:57:47,2010-03-27T19:32:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-28,56,47.7,51.1,56,43,49.1,43,74.7,0.519,100,45.83,rain,0,0,21.9,12.6,171,1011.5,94.3,9.2,95.6,8.3,4,,2010-03-28T06:55:46,2010-03-28T19:33:42,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-29,51.3,42.5,46.4,51.3,36.7,41.4,39.9,78.3,0.976,100,91.67,rain,0,0,32.3,20,164.3,996.4,94.1,8.4,89.7,7.8,3,,2010-03-29T06:53:45,2010-03-29T19:35:07,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-30,50.6,38.8,43.2,50.6,33.6,38.2,37.2,79.8,0.135,100,41.67,rain,0,0,23,14.3,180,999.8,91.6,9.5,87,7.5,3,,2010-03-30T06:51:44,2010-03-30T19:36:32,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-31,52.7,38.9,45.2,52.7,35.8,43.9,36.2,72.1,0.008,100,4.17,rain,0,0,17.2,9.2,161.5,1010.3,75.4,9.8,144.8,12.4,5,,2010-03-31T06:49:43,2010-03-31T19:37:57,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-01,49.4,41.9,45.2,45.8,37.4,41,37.3,74.1,0.067,100,33.33,rain,0,0,24.2,13.1,168.6,1014.9,86.5,9.5,160.8,13.8,6,,2010-04-01T06:47:42,2010-04-01T19:39:23,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-02,50.2,41.7,44,50.2,34.1,37.9,37.2,77,0.648,100,66.67,rain,0,0,41.7,26.8,156.9,1000.1,92.4,8.4,98.6,8.5,4,,2010-04-02T06:45:42,2010-04-02T19:40:48,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-03,47.8,39,42.7,43.5,30,36.4,36.4,78.8,0.211,100,37.5,rain,0,0,28.7,17.9,177.7,1009.2,92.5,9.3,76.7,6.7,2,,2010-04-03T06:43:42,2010-04-03T19:42:13,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-04,54.6,38.5,47.2,54.6,35.7,45.8,34.2,64,0.093,100,20.83,rain,0,0,30.8,18,126.6,1002.2,78.6,9.7,150.3,13,6,,2010-04-04T06:41:42,2010-04-04T19:43:38,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-05,51.8,40.4,46,51.8,37.7,44,37.3,72.7,0.134,100,25,rain,0,0,26.4,16,161.5,1004.6,82.3,9.7,160.3,13.8,7,,2010-04-05T06:39:43,2010-04-05T19:45:03,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-06,53.3,42.6,47.4,53.3,35.7,43.4,38,70.6,0,0,0,,0,0,26.4,15.2,180.1,1021.3,88.7,9.9,102.4,8.8,4,,2010-04-06T06:37:44,2010-04-06T19:46:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-07,51.6,45.5,47.4,51.6,40.9,44,39.5,74.4,0.111,100,25,rain,0,0,20.8,12.9,159.1,1023.8,97.5,9.2,124.4,10.8,4,,2010-04-07T06:35:46,2010-04-07T19:47:52,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-08,51.5,40.7,45.9,51.5,36.1,42.1,33.1,62.8,0.086,100,20.83,rain,0,0,26.5,15.8,204.3,1018.7,64.2,9.7,164.1,14,5,,2010-04-08T06:33:48,2010-04-08T19:49:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-09,50.4,40.1,44.3,50.4,34.6,41.2,32.2,64.1,0.049,100,16.67,rain,0,0,25.6,14.5,127.4,1024.7,69.4,9.6,215.5,18.7,7,,2010-04-09T06:31:50,2010-04-09T19:50:42,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-10,57.8,36.4,46.5,57.8,29.5,43.9,30.1,55.4,0,0,0,,0,0,21.7,12.2,357.8,1015.9,16.7,9.9,174.7,14.9,6,,2010-04-10T06:29:53,2010-04-10T19:52:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-11,60.1,45.3,51.9,60.1,45.3,51.7,33.9,51.2,0,0,0,,0,0,19.5,11.9,330.2,1009.5,42,9.9,237.5,20.7,8,,2010-04-11T06:27:57,2010-04-11T19:53:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-12,56.7,49,52.9,56.7,46.3,52.5,36.1,53.4,0,0,0,,0,0,33.3,7.1,0.5,1006.3,81.5,9.9,100.2,8.5,4,,2010-04-12T06:26:01,2010-04-12T19:54:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-13,57.3,45.9,51.3,57.3,43.8,50.7,41,70,0.099,100,33.33,rain,0,0,20.8,12.2,199.6,1013,72.5,8.8,205.3,17.8,7,,2010-04-13T06:24:06,2010-04-13T19:56:22,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-14,60.4,39,49.6,60.4,35.2,48.7,36.9,63.6,0,0,0,,0,0,19.5,11.7,335.8,1018,14.7,9.3,270.9,23.5,9,,2010-04-14T06:22:12,2010-04-14T19:57:46,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-15,62,44,52.7,62,40.7,52.3,42.2,68.6,0.005,100,8.33,rain,0,0,,8.3,205.1,1020,41,9.7,175.6,15.1,6,,2010-04-15T06:20:18,2010-04-15T19:59:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-16,65.4,47.4,54.9,65.4,44.4,54.3,45,71.1,0.007,100,4.17,rain,0,0,,6.9,353.2,1017,43.3,9.2,195.7,16.9,7,,2010-04-16T06:18:25,2010-04-16T20:00:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-17,62,51.2,55.3,62,51.2,55.3,48,76.6,0.075,100,25,rain,0,0,17.4,11.4,164.6,1016.3,80.9,9.3,138.3,11.8,5,,2010-04-17T06:16:33,2010-04-17T20:02:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-18,69.2,46.2,58.1,69.2,44.6,58.1,45.8,68.3,0.024,100,8.33,rain,0,0,,5.9,329.3,1014.8,53.9,8.3,212.4,18.2,8,,2010-04-18T06:14:41,2010-04-18T20:03:25,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-19,70.5,52.3,60.8,70.5,52.3,60.8,46,59.9,0,0,0,,0,0,17.2,8.1,230.9,1007.9,53.8,9.7,110.8,9.4,4,,2010-04-19T06:12:51,2010-04-19T20:04:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-20,57,51.5,54.1,57,51.5,54.1,46.5,75.8,0.007,100,8.33,rain,0,0,18.3,9.6,327.2,1009.7,97.9,9.6,44.6,3.9,2,,2010-04-20T06:11:01,2010-04-20T20:06:15,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-21,51.5,45.5,48.3,51.5,45.5,47.8,43,81.9,0.473,100,54.17,rain,0,0,,6.3,33,1014.4,80.6,7.7,241.4,21,7,,2010-04-21T06:09:12,2010-04-21T20:07:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-22,56.5,42.7,50,56.5,42.7,50,40.2,70.9,0,0,0,,0,0,,6.1,333.1,1018.7,79.6,9.5,278.5,24.1,9,,2010-04-22T06:07:24,2010-04-22T20:09:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-23,59.4,45,49.9,59.4,42,48.4,39.7,69.3,0.048,100,25,rain,0,0,21.9,12,186.3,1018.4,81.8,9.2,206.1,17.7,9,,2010-04-23T06:05:37,2010-04-23T20:10:28,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-24,54.9,44.3,49,54.9,39,46.2,39.7,70.7,0.014,100,16.67,rain,0,0,27.8,15.3,185.8,1022.3,71.2,9.6,181.9,15.6,6,,2010-04-24T06:03:51,2010-04-24T20:11:52,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-25,59.6,42.2,51.4,59.6,39.6,50.4,37.8,61.5,0,0,0,,0,0,16.1,7.2,24.2,1024.9,44.3,9.9,202.3,17.6,8,,2010-04-25T06:02:06,2010-04-25T20:13:16,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-26,66.1,49.1,56.4,66.1,49.1,56.4,40.8,60.5,0.11,100,29.17,rain,0,0,26.6,13.3,122.3,1006.8,58.2,8.8,91.3,8.2,3,,2010-04-26T06:00:23,2010-04-26T20:14:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-27,55.3,47.2,51.5,55.3,42.9,50.8,44.9,78.4,0.163,100,45.83,rain,0,0,28.9,11.3,180.4,997.2,83.2,9,162.6,14,5,,2010-04-27T05:58:40,2010-04-27T20:16:04,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-28,56,45.1,48.8,56,40.7,46.4,40.7,74.1,0.121,100,25,rain,0,0,21.9,12.5,182.6,1006.4,87.3,9.4,148.4,12.8,5,,2010-04-28T05:56:58,2010-04-28T20:17:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-29,58.4,44.6,51,58.4,40.3,49.4,39.2,65.9,0,0,0,,0,0,,8.1,157.7,1016.2,79.6,9.9,227.1,19.6,7,,2010-04-29T05:55:18,2010-04-29T20:18:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-04-30,58.7,46.4,51,58.7,42.5,49.2,40.3,67.5,0.014,100,4.17,rain,0,0,23.5,11.5,187.5,1022.3,97.1,9.8,214.2,18.4,8,,2010-04-30T05:53:39,2010-04-30T20:20:14,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-01,56,45.9,50.3,56,41.2,48.8,42.3,74.3,0.005,100,16.67,rain,0,0,33.3,9.6,138.2,1017.5,99.4,9.7,175.1,15.1,6,,2010-05-01T05:52:01,2010-05-01T20:21:37,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-02,53.4,47.5,49.5,53.4,42.3,46.8,40.9,72.6,0.026,100,8.33,rain,0,0,25.6,13.8,176.1,1020.9,98.3,9.4,159.2,13.7,7,,2010-05-02T05:50:25,2010-05-02T20:23:00,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-03,56.5,43.8,50.2,56.5,39.1,47.8,38,64.5,0.114,100,25,rain,0,0,32.1,18.3,202.7,1014.2,65.9,9.3,208.5,17.9,6,,2010-05-03T05:48:50,2010-05-03T20:24:23,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-04,52.2,42.5,46,52.2,37.1,43,35.8,68.3,0.116,100,20.83,rain,0,0,23.6,15,192.2,1027,83,9.2,158.4,13.7,5,,2010-05-04T05:47:16,2010-05-04T20:25:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-05,49.7,41.7,45.1,48.6,38.4,43.7,38.7,78.3,0.142,100,29.17,rain,0,0,,6.9,107.5,1025.2,93.9,9.2,186.2,16.2,6,,2010-05-05T05:45:44,2010-05-05T20:27:07,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-06,59.6,43.7,50.5,59.6,40.2,49.7,38.6,65.6,0,0,0,,0,0,16.1,7,134,1027.4,64.4,9.8,253.4,21.7,8,,2010-05-06T05:44:13,2010-05-06T20:28:28,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-07,65.5,43.2,54.1,65.5,41.6,53.9,39.9,61.1,0,0,0,,0,0,17.2,12,322.9,1022.8,12.7,9.8,291.3,25.1,8,,2010-05-07T05:42:44,2010-05-07T20:29:49,0.8,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-08,64.6,41.2,55.2,64.6,41.2,55.2,37.1,54.2,0,0,0,,0,0,30,7.7,310.1,1017.7,8.6,9.8,322.6,27.9,9,,2010-05-08T05:41:16,2010-05-08T20:31:09,0.83,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-09,68.2,43.9,56.4,68.2,43.9,56.3,34.3,47.8,0,0,0,,0,0,,6.9,331.3,1013.9,24.6,9.8,324.5,28,9,,2010-05-09T05:39:50,2010-05-09T20:32:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-10,55.1,47.2,51.9,55.1,45.1,51.4,42.5,71,0.085,100,25,rain,0,0,,8.2,235.1,1013.8,95.3,9.3,106.9,9.2,3,,2010-05-10T05:38:25,2010-05-10T20:33:49,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-11,62.3,46.8,53.9,62.3,45,53.6,45,73.1,0.004,100,4.17,rain,0,0,19.5,9,182.4,1024.1,59,9.1,254.3,22.1,8,,2010-05-11T05:37:03,2010-05-11T20:35:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-12,62.4,48.5,54.7,62.4,45.9,54.1,42.6,64.6,0,0,0,,0,0,,8.3,259.1,1025.6,54.2,9.5,187.5,16.3,6,,2010-05-12T05:35:42,2010-05-12T20:36:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-13,68.7,45.8,57.3,68.7,45.8,57.2,41.8,59,0,0,0,,0,0,,8.6,320.6,1020.2,5.2,9.7,333.4,28.6,9,,2010-05-13T05:34:22,2010-05-13T20:37:44,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-14,72.5,50.1,60.5,72.5,50.1,60.5,45,58.6,0,0,0,,0,0,,7.2,327.5,1017.2,6.1,9.7,335.3,29.1,9,,2010-05-14T05:33:05,2010-05-14T20:39:01,0.03,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-15,71,50.2,59.8,71,50.2,59.8,46.5,63.1,0,0,0,,0,0,,7.2,328.6,1016.8,28.3,9.5,234.9,20.1,7,,2010-05-15T05:31:49,2010-05-15T20:40:17,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-16,70.6,53.5,60.6,70.6,53.5,60.6,46.7,60.9,0.006,100,8.33,rain,0,0,,6.9,338.8,1011.9,38.9,9.5,216.5,18.8,7,,2010-05-16T05:30:35,2010-05-16T20:41:33,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-17,70.7,54.9,61.5,70.7,54.9,61.5,49,63.9,0.005,100,4.17,rain,0,0,17.2,10.9,272.1,1007.7,51.4,9.2,164.7,14.1,6,,2010-05-17T05:29:23,2010-05-17T20:42:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-18,63.6,53,57.3,63.6,53,57.3,49,74.3,0.126,100,33.33,rain,0,0,21.9,12.6,187.8,1012.5,84.8,9,193.1,16.9,7,,2010-05-18T05:28:13,2010-05-18T20:44:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-19,69.1,49.7,56,69.1,49.7,56,45.5,69.7,0.134,100,29.17,rain,0,0,30.2,17.4,178.8,1010.8,73.3,9,254.4,21.9,9,,2010-05-19T05:27:06,2010-05-19T20:45:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-20,54.3,45.7,49.3,54.3,40.7,46.1,40,70.9,0.082,100,54.17,rain,0,0,29.9,17.5,172.8,1019.3,81.8,9.5,172,14.9,5,,2010-05-20T05:26:00,2010-05-20T20:46:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-21,54.8,45.9,49.4,54.8,43.2,48.8,42.2,76.9,0.028,100,37.5,rain,0,0,,9.1,148.6,1012.7,90.7,9.5,151.5,12.9,4,,2010-05-21T05:24:56,2010-05-21T20:47:36,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-22,60.2,46.6,51.9,60.2,44.8,51.4,42.8,73,0.037,100,33.33,rain,0,0,17.7,7,187.8,1013.1,93.4,9.3,212.6,18.3,7,,2010-05-22T05:23:54,2010-05-22T20:48:46,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-23,57.1,47.2,50.9,57.1,42.5,48.6,42.5,73.8,0.071,100,33.33,rain,0,0,19.5,11.5,158.3,1015.2,93.7,9.3,209.2,18.2,7,,2010-05-23T05:22:54,2010-05-23T20:49:55,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-24,62.3,44.1,53.9,62.3,44.1,53.7,40.7,63.5,0,0,0,,0,0,17.2,8.6,198.9,1013.9,61.3,9.6,276.2,23.6,8,,2010-05-24T05:21:57,2010-05-24T20:51:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-25,62.3,52.7,56.7,62.3,52.7,56.7,46.6,69.2,0.023,100,20.83,rain,0,0,,9.6,287.4,1012.2,80,9.3,107.6,9.1,3,,2010-05-25T05:21:02,2010-05-25T20:52:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-26,58.2,50.4,54.4,58.2,50.4,54.4,50,85.1,0.157,100,58.33,rain,0,0,21.9,9.1,193.6,1010.5,89.8,8,187.5,16.3,5,,2010-05-26T05:20:09,2010-05-26T20:53:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-05-27,59.9,47.9,54.5,59.9,47.2,54.5,46.9,76.2,0.017,100,12.5,rain,0,0,,7.5,327.6,1013.1,90.8,9.1,100.6,8.8,3,,2010-05-27T05:19:18,2010-05-27T20:54:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
