name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2022-09-14,70.3,61.4,65.3,70.3,61.4,65.3,54.2,67.9,0,0,0,,0,0,11,6.5,302.4,1012.9,95.6,9.8,134.8,11.5,5,10,2022-09-14T06:45:28,2022-09-14T19:23:17,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-09-15,68.3,58.2,62.1,68.3,58.2,62.1,53.5,73.9,0,0,0,,0,0,16.1,6.4,315,1017.4,76.3,9.8,87.8,7.6,5,10,2022-09-15T06:46:49,2022-09-15T19:21:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-16,65.8,55.9,60,65.8,55.9,60,49.3,68.3,0.052,100,8.33,rain,0,0,20.8,9.2,133,1018.2,90.6,9.7,124.3,10.5,7,10,2022-09-16T06:48:09,2022-09-16T19:19:11,0.71,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-09-17,65.7,51.6,58.6,65.7,51.6,58.6,47.2,66.6,0,0,0,,0,0,19.8,15.9,343.3,1011.4,20.4,9.9,178.5,15.4,7,10,2022-09-17T06:49:30,2022-09-17T19:17:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-18,71.8,56.5,62.6,71.8,56.5,62.6,46.2,56.8,0,0,0,,0,0,20.1,12.2,351.5,1008.4,16.2,9.9,203,17.6,7,10,2022-09-18T06:50:51,2022-09-18T19:15:04,0.77,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-19,74.7,50,62.1,74.7,50,62.1,46.2,59,0,0,0,,0,0,12.8,14.2,332.4,1010.9,1,9.9,207.7,18,7,10,2022-09-19T06:52:11,2022-09-19T19:13:01,0.8,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-20,76.8,55.4,65.3,76.8,55.4,65.3,44,49.8,0,0,0,,0,0,20.8,13.4,343.7,1014.6,1,9.7,189,16.4,6,10,2022-09-20T06:53:32,2022-09-20T19:10:58,0.83,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-09-21,76.1,49.9,63.3,76.1,49.2,63.3,43.2,50.9,0,0,0,,0,0,12.1,7.3,341.4,1013.8,6.6,9.1,184.5,15.9,6,10,2022-09-21T06:54:53,2022-09-21T19:08:54,0.87,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-22,69.9,55.7,61.8,69.9,55.7,61.8,50,66.4,0,0,0,,0,0,26.7,16.8,182.1,1017.8,54.3,9.9,98.4,8.6,5,10,2022-09-22T06:56:15,2022-09-22T19:06:51,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-09-23,69.2,56.9,62.2,69.2,56.9,62.2,50.5,66.5,0,0,0,,0,0,16.3,8.8,171.2,1021,75.9,9.9,155.1,13.4,6,10,2022-09-23T06:57:36,2022-09-23T19:04:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-24,72.4,52.8,62.6,72.4,52.8,62.6,52.4,70.7,0,0,0,,0,0,19.7,10.7,331.5,1023.1,23.9,9.9,197.1,17,7,10,2022-09-24T06:58:58,2022-09-24T19:02:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-25,76.4,54.1,64.8,76.4,54.1,64.8,53,67.2,0,0,0,,0,0,11,9.9,332.9,1020.4,4.6,9.7,192.5,16.6,6,10,2022-09-25T07:00:19,2022-09-25T19:00:41,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-09-26,80.6,54.7,66.3,80.1,54.7,66.3,53.2,65.5,0,0,0,,0,0,10.7,4.9,334,1014.7,11.5,9.3,177.6,15.4,6,10,2022-09-26T07:01:41,2022-09-26T18:58:38,0.03,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-27,77.3,53.4,64.2,77.3,53.4,64.2,53.5,70.3,0,0,0,,0,0,21.9,7.9,188.9,1012.2,6,8.9,172.1,14.8,6,10,2022-09-27T07:03:03,2022-09-27T18:56:36,0.07,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-28,65.3,55,59.3,65.3,55,59.3,54,82.8,0.022,100,12.5,rain,0,0,18.3,10.2,161.5,1015.4,71.6,9.7,66.4,5.6,3,10,2022-09-28T07:04:25,2022-09-28T18:54:33,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-29,69.9,57.3,62.3,69.9,57.3,62.3,53.4,73.7,0,0,0,,0,0,13.2,8.4,312.3,1020.5,60.7,9.9,159.2,13.7,6,10,2022-09-29T07:05:48,2022-09-29T18:52:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-30,68.6,55.2,61,68.6,55.2,61,53.2,76.1,0,0,0,rain,0,0,10.7,7.8,343.4,1021.7,41.7,9.9,143.4,12.4,6,10,2022-09-30T07:07:10,2022-09-30T18:50:29,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-01,75.1,54.7,64.3,75.1,54.7,64.3,54.4,72,0,0,0,,0,0,13,10.8,327.9,1016.3,0.6,9.4,168.6,14.6,6,10,2022-10-01T07:08:33,2022-10-01T18:48:28,0.21,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-10-02,77.8,54.2,65.1,77.8,54.2,65.1,53.4,68,0,0,0,,0,0,8.9,7,339.7,1014.8,0.2,9.1,165,14.1,6,10,2022-10-02T07:09:56,2022-10-02T18:46:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-03,75.8,52.8,63.6,75.8,52.8,63.6,53.4,71.7,0,0,0,,0,0,7.4,7.4,323.4,1017.5,2.7,8.3,163.6,13.9,6,10,2022-10-03T07:11:19,2022-10-03T18:44:26,0.28,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-04,65.1,54,57.7,65.1,54,57.7,54.1,88.3,0,0,0,rain,0,0,9.4,6.1,189,1018.2,58,6,65.7,5.6,4,10,2022-10-04T07:12:43,2022-10-04T18:42:25,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-05,64,56,58.6,64,56,58.6,54.8,87.4,0,0,0,rain,0,0,9.6,5.3,11.3,1021.8,76.1,7,71.6,6.2,4,10,2022-10-05T07:14:07,2022-10-05T18:40:26,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-06,71.8,53.1,61.1,71.8,53.1,61.1,54.6,80.8,0,0,0,,0,0,16.6,6.9,333.9,1020.9,45.8,5.6,151.1,13,6,10,2022-10-06T07:15:31,2022-10-06T18:38:26,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-07,75.7,53.8,63.2,75.7,53.8,63.2,53.9,74,0,0,0,,0,0,8.7,8.1,330.3,1021.8,9,7.2,147.5,12.6,5,10,2022-10-07T07:16:55,2022-10-07T18:36:27,0.43,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-08,74,53,62.1,74,53,62.1,53,74.1,0,0,0,,0,0,11.9,8.7,323.6,1021.4,1.6,7.7,146.5,12.6,5,10,2022-10-08T07:18:20,2022-10-08T18:34:29,0.46,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-09,72.5,51.5,61,72.5,51.5,61,52.3,75,0,0,0,,0,0,11.9,7.7,321.2,1020.3,7.2,6.6,145.7,12.6,5,10,2022-10-09T07:19:45,2022-10-09T18:32:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-10,69.4,50.7,60,69.4,50.7,60,52,76.4,0.002,100,4.17,rain,0,0,20.1,8.1,168.9,1017.5,28.3,7.4,119,10.2,6,10,2022-10-10T07:21:10,2022-10-10T18:30:34,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-11,66.6,49.7,58.1,66.6,49.7,58.1,47.4,69,0,0,0,rain,0,0,15.2,8.3,327.1,1022.3,20,9.8,152.3,13.2,6,10,2022-10-11T07:22:35,2022-10-11T18:28:37,0.56,Clear,Partly cloudy throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-12,67.3,50,58,67.3,50,58,47.4,68.8,0,0,0,,0,0,15.7,9.5,335.7,1023.5,6.3,9.7,148,12.8,5,10,2022-10-12T07:24:01,2022-10-12T18:26:42,0.59,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-13,72.3,47.5,58.6,72.3,45.9,58.5,48.7,72.1,0,0,0,,0,0,10.5,7.6,339.1,1021.2,1,7.3,144.9,12.5,5,10,2022-10-13T07:25:27,2022-10-13T18:24:47,0.63,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-14,71.5,47.7,58.8,71.5,47.7,58.8,49.1,72.7,0,0,0,,0,0,12.3,7.2,331.8,1017.1,7.2,7.3,143.3,12.3,5,10,2022-10-14T07:26:54,2022-10-14T18:22:52,0.66,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-15,73.2,54.5,62.5,73.2,54.5,62.5,50.3,65.8,0,0,0,,0,0,13.4,8.5,339.6,1014.4,1.2,5.4,132.3,11.4,5,10,2022-10-15T07:28:20,2022-10-15T18:20:59,0.69,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-16,84.2,51.5,64.7,81.6,51.5,64.4,47.6,59.2,0,0,0,,0,0,19.7,9.1,311.8,1014,0.8,8.9,142.8,12.3,5,10,2022-10-16T07:29:47,2022-10-16T18:19:06,0.72,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-17,67.2,50.8,58.4,67.2,50.8,58.4,50.6,76.6,0,0,0,,0,0,15.4,9.2,159.5,1019.8,12.4,9.7,125.6,10.9,5,10,2022-10-17T07:31:15,2022-10-17T18:17:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-18,66.8,48.2,56.4,66.8,48.2,56.4,50.5,81.8,0,0,0,,0,0,12.1,6.9,314.7,1023,25.6,5.7,126,11,5,10,2022-10-18T07:32:42,2022-10-18T18:15:23,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-10-19,66.1,47.9,55.8,66.1,47.9,55.8,49.5,80.5,0,0,0,,0,0,11.4,6.1,325.3,1025.4,43.2,2.5,107.6,9.3,4,10,2022-10-19T07:34:10,2022-10-19T18:13:34,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-20,62.7,47.7,55.2,62.7,46,55,49.9,83.1,0,0,0,rain,0,0,11,6.2,162,1019.3,61.1,2.2,39.9,3.4,2,10,2022-10-20T07:35:39,2022-10-20T18:11:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-10-21,55.3,47.4,50.8,55.3,44.4,50.2,44.6,79.6,0.211,100,54.17,rain,0,0,24.2,9.7,167.1,1010.8,100,8.7,19.8,1.7,1,10,2022-10-21T07:37:07,2022-10-21T18:09:57,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-22,49.7,42.6,47.4,49.7,42.5,46.6,44.4,89.4,0.287,100,29.17,rain,0,0,18.3,6.2,135,1007.9,87.3,8.8,46,3.8,2,10,2022-10-22T07:38:36,2022-10-22T18:08:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-23,55.5,42.4,48,55.5,40.5,46.7,42.6,82.5,0,0,0,rain,0,0,17.7,7.8,150.5,1019.1,80.4,9.9,77.3,6.7,5,10,2022-10-23T07:40:05,2022-10-23T18:06:24,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-24,57.2,46.2,50.4,57.2,42.4,48.7,44.9,81.7,0.043,100,12.5,rain,0,0,24.2,10.2,158.3,1016.4,85.8,8.4,43.7,3.7,2,10,2022-10-24T07:41:34,2022-10-24T18:04:40,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-25,52.3,46.1,48.8,52.3,40.4,46,44.3,84.5,0.325,100,45.83,rain,0,0,30,15.2,165,1017.4,86.3,8.9,24.5,2.2,1,10,2022-10-25T07:43:04,2022-10-25T18:02:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F9061,KRNT"
seattle,2022-10-26,52.5,43.7,48.1,52.5,39.7,46.1,42.3,81,0.032,100,8.33,rain,0,0,24.4,10.3,167.5,1018.2,92.1,9.9,43,3.6,2,10,2022-10-26T07:44:34,2022-10-26T18:01:14,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F9061,KRNT"
seattle,2022-10-27,60.6,49.7,55.7,60.6,45.2,55.5,42.4,61.6,0,0,0,rain,0,0,34,20,183.5,1016.9,93.2,9.9,84.4,7.3,6,10,2022-10-27T07:46:04,2022-10-27T17:59:33,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-28,57.4,46.2,52.7,57.4,43.5,52.4,46.2,80.1,0.248,100,20.83,rain,0,0,25.1,9,201.3,1019.9,76.8,8.9,66.1,5.7,4,10,2022-10-28T07:47:34,2022-10-28T17:57:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-10-29,57.2,43.8,49.8,57.2,41.1,49,44.3,82.4,0,0,0,rain,0,0,20.1,7.7,158.8,1025.3,39.6,9.1,81.9,7.2,5,10,2022-10-29T07:49:05,2022-10-29T17:56:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-10-30,56.8,50.4,53.4,56.8,50.4,53.4,46.5,77.5,0.039,100,20.83,rain,0,0,29.3,14.8,172.6,1019.3,97.1,9.4,37,3.3,2,10,2022-10-30T07:50:36,2022-10-30T17:54:39,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-10-31,55.3,48.6,51.9,55.3,46.1,51.5,46.7,82.8,0.772,100,37.5,rain,0,0,28.1,18.4,171,1010.4,93.4,8.7,19.5,1.6,1,10,2022-10-31T07:52:06,2022-10-31T17:53:03,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-11-01,50.5,43.6,46.6,50.5,40.8,45.8,38.6,73.8,0.003,100,4.17,rain,0,0,15.2,7.4,67.5,1007,77.9,9.9,74.2,6.3,3,10,2022-11-01T07:53:37,2022-11-01T17:51:30,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-11-02,47.1,39.8,43,47.1,36.6,41,38.5,84.2,0.17,100,37.5,rain,0,0,19.7,7.8,165.9,1014.4,90.1,9.3,39,3.2,2,10,2022-11-02T07:55:08,2022-11-02T17:49:57,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-11-03,44.1,37.5,41.2,41.5,33.3,37,38,88.4,0.161,100,37.5,rain,0,0,26.6,13.3,153.3,1021.4,96.1,8.2,19.6,1.5,1,10,2022-11-03T07:56:40,2022-11-03T17:48:27,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-11-04,58.9,42.4,53.1,58.9,38.3,52,49.8,88.6,0.03,100,33.33,rain,0,0,41.2,20.3,203.6,1003.6,94.6,8.9,12.9,1,1,10,2022-11-04T07:58:11,2022-11-04T17:46:57,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-11-05,51.5,41.8,45.9,51.5,36.7,43,36.8,70.5,0.018,100,8.33,rain,0,0,27.5,13.4,182.9,1009.9,50.4,9.7,80,6.9,3,10,2022-11-05T07:59:42,2022-11-05T17:45:30,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-11-06,45.2,40.7,42.8,44.8,34.9,38.9,37.2,80.7,0.768,100,54.17,rain,0,0,35.8,16.9,160.9,1001.4,92.5,8.7,29,2.5,2,10,2022-11-06T07:01:13,2022-11-06T16:44:04,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-11-07,45.3,37.3,40.9,45.1,31.3,38.8,37.4,87.5,0.098,100,41.67,rain,0,0,12.1,8,6.5,1002.7,98.8,9.2,30,2.5,2,10,2022-11-07T07:02:45,2022-11-07T16:42:40,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-11-08,43.3,36.2,39.3,37.8,29.9,33.6,30.8,72.5,0,0,0,,0,0,31.1,19.5,2.8,1012.7,47.7,9.9,89.6,7.6,4,10,2022-11-08T07:04:16,2022-11-08T16:41:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-11-09,44.5,31.2,37.9,42.5,29.4,35.7,29.3,71.4,0,0,0,,0,0,19.9,7.5,18.8,1019.7,27.2,9.9,98.2,8.3,4,10,2022-11-09T07:05:47,2022-11-09T16:39:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-11-10,46.3,36.2,41,46.3,33.6,40.7,33.6,75.3,0,0,0,,0,0,7.2,4.7,93.9,1027.9,78.1,9.9,52.3,4.4,3,10,2022-11-10T07:07:18,2022-11-10T16:38:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-11-11,47.2,34.2,41.7,46.2,34.2,40.7,33.2,73,0,0,0,rain,0,0,11.6,6.4,349.4,1020.9,65.3,9.9,35.5,3.1,2,10,2022-11-11T07:08:48,2022-11-11T16:37:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-11-12,50,31,39.5,48.8,31,39.3,31.8,75.4,0,0,0,,0,0,9.6,5.5,350.1,1023.9,4.6,9.8,90.9,7.7,4,10,2022-11-12T07:10:19,2022-11-12T16:36:09,0.64,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-11-13,48.8,34,40.6,46.3,30.1,38.9,34.1,78.4,0,0,0,rain,0,0,13,7.5,19.1,1029.1,52.2,9.8,62.3,5.5,3,10,2022-11-13T07:11:49,2022-11-13T16:34:56,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-11-14,51.6,35.3,42.3,51.6,35.2,41,35.5,77.7,0,0,0,,0,0,15.2,7.8,355.7,1030,17.9,9.6,89.8,7.7,4,10,2022-11-14T07:13:18,2022-11-14T16:33:46,0.71,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-11-15,52.4,33.9,42.1,52.4,33.9,41.6,34.8,76,0,0,0,,0,0,13.2,5.9,345,1033.4,2.3,9.7,88.9,7.8,4,10,2022-11-15T07:14:48,2022-11-15T16:32:37,0.74,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-11-16,50.3,32,39.7,50.3,32,39.4,33.7,80.7,0,0,0,,0,0,14.3,4.6,344.1,1033.3,27.9,8,87.3,7.4,4,10,2022-11-16T07:16:17,2022-11-16T16:31:31,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-11-17,52.6,35.3,42.2,52.6,33.6,41.1,25.6,56.1,0,0,0,,0,0,40.3,12.3,73.2,1031.7,3.8,9.3,83.8,7.3,4,10,2022-11-17T07:17:45,2022-11-17T16:30:27,0.8,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-11-18,49.5,28.3,37.9,46.3,28.3,36.8,22.2,54.6,0,0,0,,0,0,11.2,7.6,339,1031.7,0,9.8,86,7.5,4,10,2022-11-18T07:19:13,2022-11-18T16:29:26,0.83,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-11-19,48.7,27.7,36.3,45.8,27.7,35.6,25.7,67.3,0,0,0,,0,0,12.8,6.6,337.2,1026.4,2.9,9.7,83.7,7.3,4,10,2022-11-19T07:20:40,2022-11-19T16:28:26,0.87,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-11-20,51.7,29.6,39.7,51.7,24.7,38.9,27.5,64.4,0,0,0,freezingrain,0,0,10.3,5.5,134.6,1026.1,32.6,9.2,77.1,6.6,4,10,2022-11-20T07:22:06,2022-11-20T16:27:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-11-21,48,40.3,43.9,48,38.6,43.3,32.2,63.7,0,0,0,,0,0,9.8,5.4,142.1,1024.8,93.1,9.7,29.3,2.6,1,10,2022-11-21T07:23:32,2022-11-21T16:26:35,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-11-22,48.1,44.1,45.9,47.4,39.4,43.3,41.3,84.9,0.928,100,41.67,rain,0,0,22.8,8.8,140.9,1015.1,95,7.1,6.3,0.5,0,10,2022-11-22T07:24:57,2022-11-22T16:25:43,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-11-23,52.6,40.4,47.4,52.6,40.4,46.8,42.9,84.7,0,0,0,rain,0,0,15.9,6.8,149.1,1027.5,58.8,9.7,42.8,3.7,4,10,2022-11-23T07:26:21,2022-11-23T16:24:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-11-24,52.9,32.9,42.3,52.9,29.9,40.6,37.7,85,0,0,0,rain,0,0,12.8,8.7,140,1024.9,18.7,8.2,64.6,5.7,4,10,2022-11-24T07:27:44,2022-11-24T16:24:06,0.03,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-11-25,48.1,34.9,42.8,48.1,31,39.5,39.1,87,0.59,100,41.67,rain,0,0,30,12.1,112.1,1024.5,79.3,7.2,6.3,0.5,0,10,2022-11-25T07:29:06,2022-11-25T16:23:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-11-26,46.7,34.3,41.2,41.7,28.9,36.2,37.5,87.1,0.012,100,8.33,rain,0,0,32,20.9,160.4,1028.1,95.5,8.6,24.9,2.3,2,10,2022-11-26T07:30:27,2022-11-26T16:22:39,0.1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
